year,station,avgHighTemp
2025,"BILLINGS INTERNATIONAL AIRPORT, MT US",47.42
1999,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.02
1980,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.99
1954,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.48
2020,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.17
1957,"BILLINGS INTERNATIONAL AIRPORT, MT US",44.79
2023,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.76
2002,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.70
1991,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.31
2021,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.28
2005,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.19
1960,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.59
1952,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.54
2019,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.73
1953,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.73
2011,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.61
1994,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.21
2024,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.21
2004,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.19
2001,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.08
2012,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.04
1986,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.02
1987,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.98
1989,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.92
1993,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.79
2018,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.42
2006,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.33
1966,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.31
1982,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.15
1998,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.07
1988,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.89
2008,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.67
1962,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.43
1969,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.42
2007,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.29
2015,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.20
1974,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.19
1958,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.08
2014,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.07
1963,"BILLINGS INTERNATIONAL AIRPORT, MT US",38.86
2013,"BILLINGS INTERNATIONAL AIRPORT, MT US",38.63
1975,"BILLINGS INTERNATIONAL AIRPORT, MT US",38.60
1959,"BILLINGS INTERNATIONAL AIRPORT, MT US",38.59
1976,"BILLINGS INTERNATIONAL AIRPORT, MT US",38.44
1997,"BILLINGS INTERNATIONAL AIRPORT, MT US",38.39
1979,"BILLINGS INTERNATIONAL AIRPORT, MT US",38.05
1995,"BILLINGS INTERNATIONAL AIRPORT, MT US",37.81
1981,"BILLINGS INTERNATIONAL AIRPORT, MT US",37.81
2003,"BILLINGS INTERNATIONAL AIRPORT, MT US",37.54
2017,"BILLINGS INTERNATIONAL AIRPORT, MT US",37.39
1990,"BILLINGS INTERNATIONAL AIRPORT, MT US",37.24
1967,"BILLINGS INTERNATIONAL AIRPORT, MT US",37.03
1965,"BILLINGS INTERNATIONAL AIRPORT, MT US",36.95
1950,"BILLINGS INTERNATIONAL AIRPORT, MT US",36.91
2009,"BILLINGS INTERNATIONAL AIRPORT, MT US",36.78
1956,"BILLINGS INTERNATIONAL AIRPORT, MT US",36.52
1964,"BILLINGS INTERNATIONAL AIRPORT, MT US",36.25
1984,"BILLINGS INTERNATIONAL AIRPORT, MT US",35.60
1949,"BILLINGS INTERNATIONAL AIRPORT, MT US",35.57
2016,"BILLINGS INTERNATIONAL AIRPORT, MT US",35.41
2010,"BILLINGS INTERNATIONAL AIRPORT, MT US",35.03
1985,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.82
1973,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.69
1970,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.63
2000,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.30
1961,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.25
2022,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.23
1951,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.21
1983,"BILLINGS INTERNATIONAL AIRPORT, MT US",33.65
1992,"BILLINGS INTERNATIONAL AIRPORT, MT US",33.50
1971,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.73
1972,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.36
1955,"BILLINGS INTERNATIONAL AIRPORT, MT US",31.91
1948,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.94
1968,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.30
1977,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.30
1996,"BILLINGS INTERNATIONAL AIRPORT, MT US",28.74
1978,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.74
