year,station,avgHighTemp
1917,"BUTTE BERT MOONEY AIRPORT, MT US",42.92
2025,"BUTTE BERT MOONEY AIRPORT, MT US",42.72
1933,"BUTTE BERT MOONEY AIRPORT, MT US",40.69
1904,"BUTTE BERT MOONEY AIRPORT, MT US",40.59
1980,"BUTTE BERT MOONEY AIRPORT, MT US",40.59
1999,"BUTTE BERT MOONEY AIRPORT, MT US",40.42
1899,"BUTTE BERT MOONEY AIRPORT, MT US",40.39
1907,"BUTTE BERT MOONEY AIRPORT, MT US",39.29
2021,"BUTTE BERT MOONEY AIRPORT, MT US",39.03
1908,"BUTTE BERT MOONEY AIRPORT, MT US",38.68
2020,"BUTTE BERT MOONEY AIRPORT, MT US",38.30
2004,"BUTTE BERT MOONEY AIRPORT, MT US",38.28
1930,"BUTTE BERT MOONEY AIRPORT, MT US",38.28
1900,"BUTTE BERT MOONEY AIRPORT, MT US",38.16
2023,"BUTTE BERT MOONEY AIRPORT, MT US",38.05
1903,"BUTTE BERT MOONEY AIRPORT, MT US",37.97
1925,"BUTTE BERT MOONEY AIRPORT, MT US",37.96
1905,"BUTTE BERT MOONEY AIRPORT, MT US",37.70
1953,"BUTTE BERT MOONEY AIRPORT, MT US",37.63
1918,"BUTTE BERT MOONEY AIRPORT, MT US",37.55
1920,"BUTTE BERT MOONEY AIRPORT, MT US",37.37
1902,"BUTTE BERT MOONEY AIRPORT, MT US",37.27
1901,"BUTTE BERT MOONEY AIRPORT, MT US",37.24
1958,"BUTTE BERT MOONEY AIRPORT, MT US",37.06
1913,"BUTTE BERT MOONEY AIRPORT, MT US",36.91
1923,"BUTTE BERT MOONEY AIRPORT, MT US",36.85
2019,"BUTTE BERT MOONEY AIRPORT, MT US",36.71
1989,"BUTTE BERT MOONEY AIRPORT, MT US",36.65
2024,"BUTTE BERT MOONEY AIRPORT, MT US",36.61
1960,"BUTTE BERT MOONEY AIRPORT, MT US",36.49
1943,"BUTTE BERT MOONEY AIRPORT, MT US",36.49
1912,"BUTTE BERT MOONEY AIRPORT, MT US",36.48
1965,"BUTTE BERT MOONEY AIRPORT, MT US",36.31
1993,"BUTTE BERT MOONEY AIRPORT, MT US",36.28
1910,"BUTTE BERT MOONEY AIRPORT, MT US",36.25
2002,"BUTTE BERT MOONEY AIRPORT, MT US",36.23
1954,"BUTTE BERT MOONEY AIRPORT, MT US",36.18
1969,"BUTTE BERT MOONEY AIRPORT, MT US",36.15
1995,"BUTTE BERT MOONEY AIRPORT, MT US",36.09
1894,"BUTTE BERT MOONEY AIRPORT, MT US",36.01
1926,"BUTTE BERT MOONEY AIRPORT, MT US",35.90
1937,"BUTTE BERT MOONEY AIRPORT, MT US",35.88
1949,"BUTTE BERT MOONEY AIRPORT, MT US",35.66
2011,"BUTTE BERT MOONEY AIRPORT, MT US",35.63
1914,"BUTTE BERT MOONEY AIRPORT, MT US",35.62
1934,"BUTTE BERT MOONEY AIRPORT, MT US",35.60
1957,"BUTTE BERT MOONEY AIRPORT, MT US",35.55
2001,"BUTTE BERT MOONEY AIRPORT, MT US",35.38
1966,"BUTTE BERT MOONEY AIRPORT, MT US",35.37
1998,"BUTTE BERT MOONEY AIRPORT, MT US",35.31
1997,"BUTTE BERT MOONEY AIRPORT, MT US",35.28
2008,"BUTTE BERT MOONEY AIRPORT, MT US",35.00
1944,"BUTTE BERT MOONEY AIRPORT, MT US",34.96
1940,"BUTTE BERT MOONEY AIRPORT, MT US",34.86
1976,"BUTTE BERT MOONEY AIRPORT, MT US",34.69
2018,"BUTTE BERT MOONEY AIRPORT, MT US",34.69
1963,"BUTTE BERT MOONEY AIRPORT, MT US",34.58
1977,"BUTTE BERT MOONEY AIRPORT, MT US",34.58
1928,"BUTTE BERT MOONEY AIRPORT, MT US",34.58
1906,"BUTTE BERT MOONEY AIRPORT, MT US",34.52
1895,"BUTTE BERT MOONEY AIRPORT, MT US",34.50
1991,"BUTTE BERT MOONEY AIRPORT, MT US",34.49
