year,station,avgHighTemp
1954,"GLASGOW INTERNATIONAL AIRPORT, MT US",39.89
1999,"GLASGOW INTERNATIONAL AIRPORT, MT US",39.59
1957,"GLASGOW INTERNATIONAL AIRPORT, MT US",38.54
2020,"GLASGOW INTERNATIONAL AIRPORT, MT US",38.47
1991,"GLASGOW INTERNATIONAL AIRPORT, MT US",37.32
2023,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.74
1980,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.46
2001,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.08
1974,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.83
2011,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.71
2005,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.50
2002,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.41
1987,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.40
1952,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.73
2006,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.21
1986,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.04
2021,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.43
1953,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.36
2018,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.35
1963,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.19
2024,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.11
1989,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.10
2007,"GLASGOW INTERNATIONAL AIRPORT, MT US",32.72
2015,"GLASGOW INTERNATIONAL AIRPORT, MT US",32.51
1962,"GLASGOW INTERNATIONAL AIRPORT, MT US",32.24
1997,"GLASGOW INTERNATIONAL AIRPORT, MT US",32.12
2004,"GLASGOW INTERNATIONAL AIRPORT, MT US",31.98
2025,"GLASGOW INTERNATIONAL AIRPORT, MT US",31.93
1988,"GLASGOW INTERNATIONAL AIRPORT, MT US",31.28
1975,"GLASGOW INTERNATIONAL AIRPORT, MT US",31.25
1969,"GLASGOW INTERNATIONAL AIRPORT, MT US",31.05
1960,"GLASGOW INTERNATIONAL AIRPORT, MT US",31.00
1979,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.95
2019,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.92
1982,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.88
1994,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.45
2016,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.25
2014,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.21
1998,"GLASGOW INTERNATIONAL AIRPORT, MT US",29.57
1967,"GLASGOW INTERNATIONAL AIRPORT, MT US",29.48
2017,"GLASGOW INTERNATIONAL AIRPORT, MT US",29.43
2013,"GLASGOW INTERNATIONAL AIRPORT, MT US",28.84
1956,"GLASGOW INTERNATIONAL AIRPORT, MT US",28.71
1972,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.95
2012,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.92
1966,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.84
1959,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.80
2008,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.64
1993,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.30
1976,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.29
2009,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.22
1990,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.76
1950,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.68
1961,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.66
1981,"GLASGOW INTERNATIONAL AIRPORT, MT US",26.13
1971,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.96
1948,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.86
1965,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.70
1992,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.43
1973,"GLASGOW INTERNATIONAL AIRPORT, MT US",25.04
1983,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.87
1984,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.68
1958,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.65
2003,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.56
2000,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.43
2010,"GLASGOW INTERNATIONAL AIRPORT, MT US",24.12
1985,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.98
1949,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.92
1970,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.87
1951,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.60
2022,"GLASGOW INTERNATIONAL AIRPORT, MT US",23.31
1995,"GLASGOW INTERNATIONAL AIRPORT, MT US",22.28
1968,"GLASGOW INTERNATIONAL AIRPORT, MT US",20.99
1964,"GLASGOW INTERNATIONAL AIRPORT, MT US",20.95
1955,"GLASGOW INTERNATIONAL AIRPORT, MT US",19.13
1977,"GLASGOW INTERNATIONAL AIRPORT, MT US",18.65
1978,"GLASGOW INTERNATIONAL AIRPORT, MT US",18.51
1996,"GLASGOW INTERNATIONAL AIRPORT, MT US",17.33
