year,station,avgHighTemp
2025,"HELENA AIRPORT ASOS, MT US",45.14
2020,"HELENA AIRPORT ASOS, MT US",42.41
1999,"HELENA AIRPORT ASOS, MT US",41.39
2021,"HELENA AIRPORT ASOS, MT US",40.83
1980,"HELENA AIRPORT ASOS, MT US",40.82
2001,"HELENA AIRPORT ASOS, MT US",40.62
1957,"HELENA AIRPORT ASOS, MT US",40.41
1966,"HELENA AIRPORT ASOS, MT US",40.12
1989,"HELENA AIRPORT ASOS, MT US",39.98
2019,"HELENA AIRPORT ASOS, MT US",39.87
2002,"HELENA AIRPORT ASOS, MT US",39.39
2024,"HELENA AIRPORT ASOS, MT US",39.37
1953,"HELENA AIRPORT ASOS, MT US",39.25
2023,"HELENA AIRPORT ASOS, MT US",39.20
1993,"HELENA AIRPORT ASOS, MT US",39.15
2005,"HELENA AIRPORT ASOS, MT US",39.11
1960,"HELENA AIRPORT ASOS, MT US",39.04
2013,"HELENA AIRPORT ASOS, MT US",38.83
1938,"HELENA AIRPORT ASOS, MT US",38.73
2011,"HELENA AIRPORT ASOS, MT US",38.68
1939,"HELENA AIRPORT ASOS, MT US",38.68
2008,"HELENA AIRPORT ASOS, MT US",38.56
2018,"HELENA AIRPORT ASOS, MT US",38.53
1998,"HELENA AIRPORT ASOS, MT US",38.31
2006,"HELENA AIRPORT ASOS, MT US",38.24
1965,"HELENA AIRPORT ASOS, MT US",38.16
1943,"HELENA AIRPORT ASOS, MT US",37.85
1952,"HELENA AIRPORT ASOS, MT US",37.82
1954,"HELENA AIRPORT ASOS, MT US",37.61
1974,"HELENA AIRPORT ASOS, MT US",37.41
2007,"HELENA AIRPORT ASOS, MT US",37.34
1987,"HELENA AIRPORT ASOS, MT US",37.28
1988,"HELENA AIRPORT ASOS, MT US",37.27
1976,"HELENA AIRPORT ASOS, MT US",37.22
1945,"HELENA AIRPORT ASOS, MT US",37.05
1964,"HELENA AIRPORT ASOS, MT US",37.04
2004,"HELENA AIRPORT ASOS, MT US",36.87
1969,"HELENA AIRPORT ASOS, MT US",36.75
2012,"HELENA AIRPORT ASOS, MT US",36.72
1975,"HELENA AIRPORT ASOS, MT US",36.51
1997,"HELENA AIRPORT ASOS, MT US",36.49
1981,"HELENA AIRPORT ASOS, MT US",36.37
1982,"HELENA AIRPORT ASOS, MT US",36.18
1958,"HELENA AIRPORT ASOS, MT US",36.15
1991,"HELENA AIRPORT ASOS, MT US",36.01
1962,"HELENA AIRPORT ASOS, MT US",35.94
1963,"HELENA AIRPORT ASOS, MT US",35.58
1994,"HELENA AIRPORT ASOS, MT US",35.55
2014,"HELENA AIRPORT ASOS, MT US",35.54
1947,"HELENA AIRPORT ASOS, MT US",35.26
1986,"HELENA AIRPORT ASOS, MT US",35.04
1979,"HELENA AIRPORT ASOS, MT US",34.90
2015,"HELENA AIRPORT ASOS, MT US",34.82
1940,"HELENA AIRPORT ASOS, MT US",34.78
1990,"HELENA AIRPORT ASOS, MT US",34.68
1946,"HELENA AIRPORT ASOS, MT US",34.61
1944,"HELENA AIRPORT ASOS, MT US",34.60
1941,"HELENA AIRPORT ASOS, MT US",33.99
1959,"HELENA AIRPORT ASOS, MT US",33.57
1995,"HELENA AIRPORT ASOS, MT US",33.53
2003,"HELENA AIRPORT ASOS, MT US",33.50
1967,"HELENA AIRPORT ASOS, MT US",33.26
2010,"HELENA AIRPORT ASOS, MT US",33.20
1950,"HELENA AIRPORT ASOS, MT US",33.12
2017,"HELENA AIRPORT ASOS, MT US",33.08
1970,"HELENA AIRPORT ASOS, MT US",33.06
1977,"HELENA AIRPORT ASOS, MT US",32.86
2016,"HELENA AIRPORT ASOS, MT US",32.77
1949,"HELENA AIRPORT ASOS, MT US",32.20
1961,"HELENA AIRPORT ASOS, MT US",31.95
2009,"HELENA AIRPORT ASOS, MT US",31.93
1973,"HELENA AIRPORT ASOS, MT US",31.84
1971,"HELENA AIRPORT ASOS, MT US",31.79
1956,"HELENA AIRPORT ASOS, MT US",31.67
1942,"HELENA AIRPORT ASOS, MT US",31.40
1983,"HELENA AIRPORT ASOS, MT US",31.26
2022,"HELENA AIRPORT ASOS, MT US",30.52
1972,"HELENA AIRPORT ASOS, MT US",30.29
1951,"HELENA AIRPORT ASOS, MT US",29.76
1984,"HELENA AIRPORT ASOS, MT US",29.61
1992,"HELENA AIRPORT ASOS, MT US",29.43
1968,"HELENA AIRPORT ASOS, MT US",29.08
2000,"HELENA AIRPORT ASOS, MT US",28.47
1955,"HELENA AIRPORT ASOS, MT US",28.20
1996,"HELENA AIRPORT ASOS, MT US",27.99
1985,"HELENA AIRPORT ASOS, MT US",27.27
1948,"HELENA AIRPORT ASOS, MT US",25.36
1978,"HELENA AIRPORT ASOS, MT US",23.09
