year,station,avgHighTemp
1933,"KALISPELL GLACIER AIRPORT, MT US",40.38
1899,"KALISPELL GLACIER AIRPORT, MT US",38.40
2025,"KALISPELL GLACIER AIRPORT, MT US",38.27
2020,"KALISPELL GLACIER AIRPORT, MT US",38.10
1952,"KALISPELL GLACIER AIRPORT, MT US",37.80
1904,"KALISPELL GLACIER AIRPORT, MT US",37.56
2019,"KALISPELL GLACIER AIRPORT, MT US",37.55
1980,"KALISPELL GLACIER AIRPORT, MT US",37.54
1999,"KALISPELL GLACIER AIRPORT, MT US",37.33
1998,"KALISPELL GLACIER AIRPORT, MT US",37.01
2011,"KALISPELL GLACIER AIRPORT, MT US",36.93
1957,"KALISPELL GLACIER AIRPORT, MT US",36.91
1907,"KALISPELL GLACIER AIRPORT, MT US",36.85
1953,"KALISPELL GLACIER AIRPORT, MT US",36.75
1954,"KALISPELL GLACIER AIRPORT, MT US",36.70
1913,"KALISPELL GLACIER AIRPORT, MT US",36.68
2002,"KALISPELL GLACIER AIRPORT, MT US",36.44
2012,"KALISPELL GLACIER AIRPORT, MT US",36.30
1989,"KALISPELL GLACIER AIRPORT, MT US",36.30
1918,"KALISPELL GLACIER AIRPORT, MT US",36.29
2018,"KALISPELL GLACIER AIRPORT, MT US",36.15
1993,"KALISPELL GLACIER AIRPORT, MT US",36.14
1939,"KALISPELL GLACIER AIRPORT, MT US",35.99
2001,"KALISPELL GLACIER AIRPORT, MT US",35.97
2021,"KALISPELL GLACIER AIRPORT, MT US",35.77
2024,"KALISPELL GLACIER AIRPORT, MT US",35.76
1988,"KALISPELL GLACIER AIRPORT, MT US",35.66
1997,"KALISPELL GLACIER AIRPORT, MT US",35.58
1966,"KALISPELL GLACIER AIRPORT, MT US",35.53
1975,"KALISPELL GLACIER AIRPORT, MT US",35.50
1925,"KALISPELL GLACIER AIRPORT, MT US",35.43
2008,"KALISPELL GLACIER AIRPORT, MT US",35.39
1938,"KALISPELL GLACIER AIRPORT, MT US",35.32
1901,"KALISPELL GLACIER AIRPORT, MT US",35.28
1963,"KALISPELL GLACIER AIRPORT, MT US",35.26
1920,"KALISPELL GLACIER AIRPORT, MT US",35.25
1965,"KALISPELL GLACIER AIRPORT, MT US",35.14
1937,"KALISPELL GLACIER AIRPORT, MT US",35.09
1991,"KALISPELL GLACIER AIRPORT, MT US",35.04
1934,"KALISPELL GLACIER AIRPORT, MT US",34.98
1932,"KALISPELL GLACIER AIRPORT, MT US",34.90
1974,"KALISPELL GLACIER AIRPORT, MT US",34.90
2007,"KALISPELL GLACIER AIRPORT, MT US",34.83
2004,"KALISPELL GLACIER AIRPORT, MT US",34.81
2015,"KALISPELL GLACIER AIRPORT, MT US",34.75
1910,"KALISPELL GLACIER AIRPORT, MT US",34.71
1945,"KALISPELL GLACIER AIRPORT, MT US",34.71
1905,"KALISPELL GLACIER AIRPORT, MT US",34.59
1917,"KALISPELL GLACIER AIRPORT, MT US",34.52
1902,"KALISPELL GLACIER AIRPORT, MT US",34.15
1912,"KALISPELL GLACIER AIRPORT, MT US",34.12
1987,"KALISPELL GLACIER AIRPORT, MT US",34.11
1947,"KALISPELL GLACIER AIRPORT, MT US",34.04
2023,"KALISPELL GLACIER AIRPORT, MT US",33.98
1950,"KALISPELL GLACIER AIRPORT, MT US",33.91
1976,"KALISPELL GLACIER AIRPORT, MT US",33.83
1943,"KALISPELL GLACIER AIRPORT, MT US",33.81
1958,"KALISPELL GLACIER AIRPORT, MT US",33.81
1941,"KALISPELL GLACIER AIRPORT, MT US",33.81
2009,"KALISPELL GLACIER AIRPORT, MT US",33.74
1969,"KALISPELL GLACIER AIRPORT, MT US",33.70
1944,"KALISPELL GLACIER AIRPORT, MT US",33.57
1982,"KALISPELL GLACIER AIRPORT, MT US",33.56
2005,"KALISPELL GLACIER AIRPORT, MT US",33.52
2017,"KALISPELL GLACIER AIRPORT, MT US",33.44
1903,"KALISPELL GLACIER AIRPORT, MT US",33.42
2013,"KALISPELL GLACIER AIRPORT, MT US",33.33
1962,"KALISPELL GLACIER AIRPORT, MT US",33.29
1970,"KALISPELL GLACIER AIRPORT, MT US",33.28
2014,"KALISPELL GLACIER AIRPORT, MT US",33.27
1935,"KALISPELL GLACIER AIRPORT, MT US",33.27
1930,"KALISPELL GLACIER AIRPORT, MT US",33.04
1967,"KALISPELL GLACIER AIRPORT, MT US",33.03
1981,"KALISPELL GLACIER AIRPORT, MT US",32.73
1900,"KALISPELL GLACIER AIRPORT, MT US",32.71
1964,"KALISPELL GLACIER AIRPORT, MT US",32.69
1914,"KALISPELL GLACIER AIRPORT, MT US",32.58
1926,"KALISPELL GLACIER AIRPORT, MT US",32.43
1979,"KALISPELL GLACIER AIRPORT, MT US",32.39
