year,station,avgLowTemp
2025,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21.99
1980,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",18.82
1998,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",18.81
2019,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.98
1966,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.70
1999,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.53
2002,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.13
2008,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16.09
1953,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.92
1989,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.66
1965,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.61
2001,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.40
1957,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.30
1981,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.12
2020,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15.06
1969,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.89
2024,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.74
1958,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.57
1952,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.54
2021,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14.08
2018,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.93
2023,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.85
1973,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.78
2011,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.76
1993,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.73
2012,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.70
1964,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.60
2005,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.55
2004,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.42
2007,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13.36
1954,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.72
1982,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.67
1945,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.55
2006,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.51
1960,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.43
1995,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.29
1975,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.26
1991,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.24
1970,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.17
1943,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12.10
2015,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11.91
1988,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11.79
1946,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11.60
1962,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11.46
2010,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11.38
2017,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11.31
1974,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11.23
1976,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11.04
1983,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10.70
1994,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10.47
1947,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10.37
1944,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10.29
1963,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10.29
1950,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10.28
1977,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10.20
1971,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10.11
2003,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9.87
