year,station,avgLowTemp
1899,"BUTTE BERT MOONEY AIRPORT, MT US",24.94
1917,"BUTTE BERT MOONEY AIRPORT, MT US",21.76
1900,"BUTTE BERT MOONEY AIRPORT, MT US",21.66
1904,"BUTTE BERT MOONEY AIRPORT, MT US",21.52
1925,"BUTTE BERT MOONEY AIRPORT, MT US",21.43
1912,"BUTTE BERT MOONEY AIRPORT, MT US",21.31
2025,"BUTTE BERT MOONEY AIRPORT, MT US",20.81
1901,"BUTTE BERT MOONEY AIRPORT, MT US",20.43
1903,"BUTTE BERT MOONEY AIRPORT, MT US",20.41
1910,"BUTTE BERT MOONEY AIRPORT, MT US",20.37
1902,"BUTTE BERT MOONEY AIRPORT, MT US",20.32
1913,"BUTTE BERT MOONEY AIRPORT, MT US",19.85
1920,"BUTTE BERT MOONEY AIRPORT, MT US",19.83
1933,"BUTTE BERT MOONEY AIRPORT, MT US",19.71
1926,"BUTTE BERT MOONEY AIRPORT, MT US",19.54
1918,"BUTTE BERT MOONEY AIRPORT, MT US",19.53
1907,"BUTTE BERT MOONEY AIRPORT, MT US",19.47
1930,"BUTTE BERT MOONEY AIRPORT, MT US",19.45
1923,"BUTTE BERT MOONEY AIRPORT, MT US",18.14
1914,"BUTTE BERT MOONEY AIRPORT, MT US",18.12
1980,"BUTTE BERT MOONEY AIRPORT, MT US",17.75
1927,"BUTTE BERT MOONEY AIRPORT, MT US",17.67
1905,"BUTTE BERT MOONEY AIRPORT, MT US",17.42
1924,"BUTTE BERT MOONEY AIRPORT, MT US",17.40
1922,"BUTTE BERT MOONEY AIRPORT, MT US",17.37
1908,"BUTTE BERT MOONEY AIRPORT, MT US",16.93
1894,"BUTTE BERT MOONEY AIRPORT, MT US",16.90
1911,"BUTTE BERT MOONEY AIRPORT, MT US",16.82
1906,"BUTTE BERT MOONEY AIRPORT, MT US",16.75
1895,"BUTTE BERT MOONEY AIRPORT, MT US",16.16
1896,"BUTTE BERT MOONEY AIRPORT, MT US",15.38
1909,"BUTTE BERT MOONEY AIRPORT, MT US",15.32
1921,"BUTTE BERT MOONEY AIRPORT, MT US",15.29
1919,"BUTTE BERT MOONEY AIRPORT, MT US",15.28
1928,"BUTTE BERT MOONEY AIRPORT, MT US",15.08
1998,"BUTTE BERT MOONEY AIRPORT, MT US",15.04
1999,"BUTTE BERT MOONEY AIRPORT, MT US",14.94
1929,"BUTTE BERT MOONEY AIRPORT, MT US",14.74
1897,"BUTTE BERT MOONEY AIRPORT, MT US",14.68
1989,"BUTTE BERT MOONEY AIRPORT, MT US",14.11
2021,"BUTTE BERT MOONEY AIRPORT, MT US",13.79
1966,"BUTTE BERT MOONEY AIRPORT, MT US",13.73
1953,"BUTTE BERT MOONEY AIRPORT, MT US",13.52
2019,"BUTTE BERT MOONEY AIRPORT, MT US",13.30
1938,"BUTTE BERT MOONEY AIRPORT, MT US",13.15
2004,"BUTTE BERT MOONEY AIRPORT, MT US",13.14
1965,"BUTTE BERT MOONEY AIRPORT, MT US",12.94
1958,"BUTTE BERT MOONEY AIRPORT, MT US",12.93
2020,"BUTTE BERT MOONEY AIRPORT, MT US",12.91
2002,"BUTTE BERT MOONEY AIRPORT, MT US",12.82
1970,"BUTTE BERT MOONEY AIRPORT, MT US",12.64
1915,"BUTTE BERT MOONEY AIRPORT, MT US",12.63
1973,"BUTTE BERT MOONEY AIRPORT, MT US",12.46
1977,"BUTTE BERT MOONEY AIRPORT, MT US",12.40
2024,"BUTTE BERT MOONEY AIRPORT, MT US",12.35
1993,"BUTTE BERT MOONEY AIRPORT, MT US",12.15
1916,"BUTTE BERT MOONEY AIRPORT, MT US",12.15
1934,"BUTTE BERT MOONEY AIRPORT, MT US",12.14
2008,"BUTTE BERT MOONEY AIRPORT, MT US",12.12
2001,"BUTTE BERT MOONEY AIRPORT, MT US",12.07
2023,"BUTTE BERT MOONEY AIRPORT, MT US",12.01
2005,"BUTTE BERT MOONEY AIRPORT, MT US",11.80
1975,"BUTTE BERT MOONEY AIRPORT, MT US",11.64
1964,"BUTTE BERT MOONEY AIRPORT, MT US",11.62
2017,"BUTTE BERT MOONEY AIRPORT, MT US",11.60
1960,"BUTTE BERT MOONEY AIRPORT, MT US",11.54
1981,"BUTTE BERT MOONEY AIRPORT, MT US",11.31
1957,"BUTTE BERT MOONEY AIRPORT, MT US",11.26
1995,"BUTTE BERT MOONEY AIRPORT, MT US",11.15
1952,"BUTTE BERT MOONEY AIRPORT, MT US",11.01
1969,"BUTTE BERT MOONEY AIRPORT, MT US",10.72
1937,"BUTTE BERT MOONEY AIRPORT, MT US",10.56
1954,"BUTTE BERT MOONEY AIRPORT, MT US",10.40
2011,"BUTTE BERT MOONEY AIRPORT, MT US",10.30
1988,"BUTTE BERT MOONEY AIRPORT, MT US",10.13
2012,"BUTTE BERT MOONEY AIRPORT, MT US",9.82
1974,"BUTTE BERT MOONEY AIRPORT, MT US",9.69
1963,"BUTTE BERT MOONEY AIRPORT, MT US",9.67
1996,"BUTTE BERT MOONEY AIRPORT, MT US",9.63
2018,"BUTTE BERT MOONEY AIRPORT, MT US",9.61
2006,"BUTTE BERT MOONEY AIRPORT, MT US",9.57
1971,"BUTTE BERT MOONEY AIRPORT, MT US",9.55
2010,"BUTTE BERT MOONEY AIRPORT, MT US",9.38
1932,"BUTTE BERT MOONEY AIRPORT, MT US",9.32
1997,"BUTTE BERT MOONEY AIRPORT, MT US",9.12
2007,"BUTTE BERT MOONEY AIRPORT, MT US",9.04
2009,"BUTTE BERT MOONEY AIRPORT, MT US",8.98
1940,"BUTTE BERT MOONEY AIRPORT, MT US",8.56
1983,"BUTTE BERT MOONEY AIRPORT, MT US",8.54
1946,"BUTTE BERT MOONEY AIRPORT, MT US",8.31
1949,"BUTTE BERT MOONEY AIRPORT, MT US",8.12
1991,"BUTTE BERT MOONEY AIRPORT, MT US",8.07
1976,"BUTTE BERT MOONEY AIRPORT, MT US",8.04
1982,"BUTTE BERT MOONEY AIRPORT, MT US",7.91
1994,"BUTTE BERT MOONEY AIRPORT, MT US",7.85
1935,"BUTTE BERT MOONEY AIRPORT, MT US",7.72
2015,"BUTTE BERT MOONEY AIRPORT, MT US",7.66
1945,"BUTTE BERT MOONEY AIRPORT, MT US",7.58
2003,"BUTTE BERT MOONEY AIRPORT, MT US",7.48
1944,"BUTTE BERT MOONEY AIRPORT, MT US",7.33
1990,"BUTTE BERT MOONEY AIRPORT, MT US",7.05
1986,"BUTTE BERT MOONEY AIRPORT, MT US",6.88
1962,"BUTTE BERT MOONEY AIRPORT, MT US",6.78
1987,"BUTTE BERT MOONEY AIRPORT, MT US",6.71
1972,"BUTTE BERT MOONEY AIRPORT, MT US",6.69
1950,"BUTTE BERT MOONEY AIRPORT, MT US",6.69
1947,"BUTTE BERT MOONEY AIRPORT, MT US",6.67
1943,"BUTTE BERT MOONEY AIRPORT, MT US",6.65
1968,"BUTTE BERT MOONEY AIRPORT, MT US",6.49
1942,"BUTTE BERT MOONEY AIRPORT, MT US",6.27
2016,"BUTTE BERT MOONEY AIRPORT, MT US",6.09
1956,"BUTTE BERT MOONEY AIRPORT, MT US",5.99
1951,"BUTTE BERT MOONEY AIRPORT, MT US",5.61
1979,"BUTTE BERT MOONEY AIRPORT, MT US",5.50
1967,"BUTTE BERT MOONEY AIRPORT, MT US",5.33
1992,"BUTTE BERT MOONEY AIRPORT, MT US",4.96
1941,"BUTTE BERT MOONEY AIRPORT, MT US",4.84
1959,"BUTTE BERT MOONEY AIRPORT, MT US",4.51
1955,"BUTTE BERT MOONEY AIRPORT, MT US",4.07
1931,"BUTTE BERT MOONEY AIRPORT, MT US",3.70
1961,"BUTTE BERT MOONEY AIRPORT, MT US",3.66
2022,"BUTTE BERT MOONEY AIRPORT, MT US",3.42
1985,"BUTTE BERT MOONEY AIRPORT, MT US",3.28
1984,"BUTTE BERT MOONEY AIRPORT, MT US",1.87
2000,"BUTTE BERT MOONEY AIRPORT, MT US",1.77
1948,"BUTTE BERT MOONEY AIRPORT, MT US",-1.42
1936,"BUTTE BERT MOONEY AIRPORT, MT US",-2.85
1978,"BUTTE BERT MOONEY AIRPORT, MT US",-5.45
