year,station,avgLowTemp
1957,"GREAT FALLS AIRPORT, MT US",28.34
1954,"GREAT FALLS AIRPORT, MT US",26.76
1943,"GREAT FALLS AIRPORT, MT US",26.54
2025,"GREAT FALLS AIRPORT, MT US",25.28
1952,"GREAT FALLS AIRPORT, MT US",24.67
2005,"GREAT FALLS AIRPORT, MT US",24.34
2020,"GREAT FALLS AIRPORT, MT US",24.09
1991,"GREAT FALLS AIRPORT, MT US",24.08
1960,"GREAT FALLS AIRPORT, MT US",23.96
1999,"GREAT FALLS AIRPORT, MT US",23.93
1941,"GREAT FALLS AIRPORT, MT US",23.91
1938,"GREAT FALLS AIRPORT, MT US",23.31
1947,"GREAT FALLS AIRPORT, MT US",22.79
1980,"GREAT FALLS AIRPORT, MT US",22.75
2002,"GREAT FALLS AIRPORT, MT US",22.69
1986,"GREAT FALLS AIRPORT, MT US",22.61
1939,"GREAT FALLS AIRPORT, MT US",22.55
1989,"GREAT FALLS AIRPORT, MT US",22.30
2023,"GREAT FALLS AIRPORT, MT US",22.19
1974,"GREAT FALLS AIRPORT, MT US",22.07
1944,"GREAT FALLS AIRPORT, MT US",22.04
1988,"GREAT FALLS AIRPORT, MT US",22.04
2012,"GREAT FALLS AIRPORT, MT US",21.95
2011,"GREAT FALLS AIRPORT, MT US",21.95
2001,"GREAT FALLS AIRPORT, MT US",21.79
1987,"GREAT FALLS AIRPORT, MT US",21.77
1945,"GREAT FALLS AIRPORT, MT US",21.23
1963,"GREAT FALLS AIRPORT, MT US",21.20
1982,"GREAT FALLS AIRPORT, MT US",21.11
2018,"GREAT FALLS AIRPORT, MT US",21.02
1937,"GREAT FALLS AIRPORT, MT US",20.92
1959,"GREAT FALLS AIRPORT, MT US",20.81
2006,"GREAT FALLS AIRPORT, MT US",20.76
1940,"GREAT FALLS AIRPORT, MT US",20.50
2024,"GREAT FALLS AIRPORT, MT US",20.46
1953,"GREAT FALLS AIRPORT, MT US",20.44
1993,"GREAT FALLS AIRPORT, MT US",20.24
2019,"GREAT FALLS AIRPORT, MT US",20.23
1998,"GREAT FALLS AIRPORT, MT US",20.20
2015,"GREAT FALLS AIRPORT, MT US",19.88
1958,"GREAT FALLS AIRPORT, MT US",19.78
1976,"GREAT FALLS AIRPORT, MT US",19.77
1975,"GREAT FALLS AIRPORT, MT US",19.73
1997,"GREAT FALLS AIRPORT, MT US",19.57
1969,"GREAT FALLS AIRPORT, MT US",19.36
2004,"GREAT FALLS AIRPORT, MT US",19.01
1994,"GREAT FALLS AIRPORT, MT US",18.87
1950,"GREAT FALLS AIRPORT, MT US",18.66
1946,"GREAT FALLS AIRPORT, MT US",18.42
1966,"GREAT FALLS AIRPORT, MT US",18.37
2021,"GREAT FALLS AIRPORT, MT US",18.21
1962,"GREAT FALLS AIRPORT, MT US",18.14
2017,"GREAT FALLS AIRPORT, MT US",17.95
2008,"GREAT FALLS AIRPORT, MT US",17.74
2009,"GREAT FALLS AIRPORT, MT US",17.67
1972,"GREAT FALLS AIRPORT, MT US",17.65
2007,"GREAT FALLS AIRPORT, MT US",17.60
1967,"GREAT FALLS AIRPORT, MT US",17.33
1979,"GREAT FALLS AIRPORT, MT US",17.24
2014,"GREAT FALLS AIRPORT, MT US",17.00
1965,"GREAT FALLS AIRPORT, MT US",16.68
1985,"GREAT FALLS AIRPORT, MT US",16.32
2013,"GREAT FALLS AIRPORT, MT US",16.29
1973,"GREAT FALLS AIRPORT, MT US",16.29
2003,"GREAT FALLS AIRPORT, MT US",16.08
1956,"GREAT FALLS AIRPORT, MT US",15.98
2016,"GREAT FALLS AIRPORT, MT US",15.91
1942,"GREAT FALLS AIRPORT, MT US",15.81
2000,"GREAT FALLS AIRPORT, MT US",15.34
1990,"GREAT FALLS AIRPORT, MT US",14.90
2022,"GREAT FALLS AIRPORT, MT US",14.71
2010,"GREAT FALLS AIRPORT, MT US",14.70
1951,"GREAT FALLS AIRPORT, MT US",14.14
1992,"GREAT FALLS AIRPORT, MT US",13.94
1983,"GREAT FALLS AIRPORT, MT US",13.79
1961,"GREAT FALLS AIRPORT, MT US",13.28
1970,"GREAT FALLS AIRPORT, MT US",13.23
1981,"GREAT FALLS AIRPORT, MT US",13.23
1948,"GREAT FALLS AIRPORT, MT US",12.84
1995,"GREAT FALLS AIRPORT, MT US",12.80
1984,"GREAT FALLS AIRPORT, MT US",12.56
1964,"GREAT FALLS AIRPORT, MT US",12.18
1971,"GREAT FALLS AIRPORT, MT US",11.89
1955,"GREAT FALLS AIRPORT, MT US",11.67
1949,"GREAT FALLS AIRPORT, MT US",11.07
1977,"GREAT FALLS AIRPORT, MT US",9.41
1996,"GREAT FALLS AIRPORT, MT US",8.99
1968,"GREAT FALLS AIRPORT, MT US",7.41
1978,"GREAT FALLS AIRPORT, MT US",7.16
