year,station,avgLowTemp
2020,"HAVRE AIRPORT ASOS, MT US",19.64
2005,"HAVRE AIRPORT ASOS, MT US",18.95
1980,"HAVRE AIRPORT ASOS, MT US",17.25
1991,"HAVRE AIRPORT ASOS, MT US",17.23
2011,"HAVRE AIRPORT ASOS, MT US",16.97
2018,"HAVRE AIRPORT ASOS, MT US",16.92
1989,"HAVRE AIRPORT ASOS, MT US",16.75
1999,"HAVRE AIRPORT ASOS, MT US",16.57
2025,"HAVRE AIRPORT ASOS, MT US",16.48
2002,"HAVRE AIRPORT ASOS, MT US",16.47
2024,"HAVRE AIRPORT ASOS, MT US",15.75
1986,"HAVRE AIRPORT ASOS, MT US",15.62
2023,"HAVRE AIRPORT ASOS, MT US",15.52
1974,"HAVRE AIRPORT ASOS, MT US",14.90
2015,"HAVRE AIRPORT ASOS, MT US",14.78
1982,"HAVRE AIRPORT ASOS, MT US",14.55
1998,"HAVRE AIRPORT ASOS, MT US",14.47
1988,"HAVRE AIRPORT ASOS, MT US",14.42
1975,"HAVRE AIRPORT ASOS, MT US",14.21
2019,"HAVRE AIRPORT ASOS, MT US",14.09
2006,"HAVRE AIRPORT ASOS, MT US",13.58
2014,"HAVRE AIRPORT ASOS, MT US",13.37
2001,"HAVRE AIRPORT ASOS, MT US",13.24
2016,"HAVRE AIRPORT ASOS, MT US",13.09
1972,"HAVRE AIRPORT ASOS, MT US",12.80
1993,"HAVRE AIRPORT ASOS, MT US",12.78
2012,"HAVRE AIRPORT ASOS, MT US",12.76
1987,"HAVRE AIRPORT ASOS, MT US",12.69
2004,"HAVRE AIRPORT ASOS, MT US",12.33
2021,"HAVRE AIRPORT ASOS, MT US",12.14
1963,"HAVRE AIRPORT ASOS, MT US",11.89
1962,"HAVRE AIRPORT ASOS, MT US",11.69
1997,"HAVRE AIRPORT ASOS, MT US",11.48
1994,"HAVRE AIRPORT ASOS, MT US",11.47
1985,"HAVRE AIRPORT ASOS, MT US",11.31
2007,"HAVRE AIRPORT ASOS, MT US",11.11
1979,"HAVRE AIRPORT ASOS, MT US",10.77
2017,"HAVRE AIRPORT ASOS, MT US",10.39
1969,"HAVRE AIRPORT ASOS, MT US",10.31
2013,"HAVRE AIRPORT ASOS, MT US",10.31
1976,"HAVRE AIRPORT ASOS, MT US",9.84
1967,"HAVRE AIRPORT ASOS, MT US",9.83
2008,"HAVRE AIRPORT ASOS, MT US",9.83
2000,"HAVRE AIRPORT ASOS, MT US",9.41
1966,"HAVRE AIRPORT ASOS, MT US",9.15
2003,"HAVRE AIRPORT ASOS, MT US",8.95
1992,"HAVRE AIRPORT ASOS, MT US",7.93
1990,"HAVRE AIRPORT ASOS, MT US",7.84
1973,"HAVRE AIRPORT ASOS, MT US",7.59
2009,"HAVRE AIRPORT ASOS, MT US",7.11
2010,"HAVRE AIRPORT ASOS, MT US",6.63
1984,"HAVRE AIRPORT ASOS, MT US",6.56
1983,"HAVRE AIRPORT ASOS, MT US",6.26
1965,"HAVRE AIRPORT ASOS, MT US",6.08
1981,"HAVRE AIRPORT ASOS, MT US",5.92
1961,"HAVRE AIRPORT ASOS, MT US",5.86
2022,"HAVRE AIRPORT ASOS, MT US",5.50
1995,"HAVRE AIRPORT ASOS, MT US",3.97
1977,"HAVRE AIRPORT ASOS, MT US",3.95
1971,"HAVRE AIRPORT ASOS, MT US",3.80
1996,"HAVRE AIRPORT ASOS, MT US",2.26
1970,"HAVRE AIRPORT ASOS, MT US",2.09
1964,"HAVRE AIRPORT ASOS, MT US",1.51
1978,"HAVRE AIRPORT ASOS, MT US",0.12
1968,"HAVRE AIRPORT ASOS, MT US",-0.64
