year,station,avgLowTemp
1933,"KALISPELL GLACIER AIRPORT, MT US",27.60
1899,"KALISPELL GLACIER AIRPORT, MT US",25.53
2025,"KALISPELL GLACIER AIRPORT, MT US",25.41
1925,"KALISPELL GLACIER AIRPORT, MT US",25.39
2002,"KALISPELL GLACIER AIRPORT, MT US",25.02
1989,"KALISPELL GLACIER AIRPORT, MT US",24.92
1904,"KALISPELL GLACIER AIRPORT, MT US",24.74
1952,"KALISPELL GLACIER AIRPORT, MT US",24.02
1998,"KALISPELL GLACIER AIRPORT, MT US",23.88
1944,"KALISPELL GLACIER AIRPORT, MT US",23.87
1999,"KALISPELL GLACIER AIRPORT, MT US",23.69
1934,"KALISPELL GLACIER AIRPORT, MT US",23.67
1937,"KALISPELL GLACIER AIRPORT, MT US",23.44
1954,"KALISPELL GLACIER AIRPORT, MT US",23.44
1980,"KALISPELL GLACIER AIRPORT, MT US",23.41
1938,"KALISPELL GLACIER AIRPORT, MT US",23.37
1957,"KALISPELL GLACIER AIRPORT, MT US",23.30
2020,"KALISPELL GLACIER AIRPORT, MT US",23.28
1991,"KALISPELL GLACIER AIRPORT, MT US",23.27
1913,"KALISPELL GLACIER AIRPORT, MT US",22.91
1943,"KALISPELL GLACIER AIRPORT, MT US",22.91
1910,"KALISPELL GLACIER AIRPORT, MT US",22.80
2024,"KALISPELL GLACIER AIRPORT, MT US",22.63
1901,"KALISPELL GLACIER AIRPORT, MT US",22.52
1945,"KALISPELL GLACIER AIRPORT, MT US",22.47
1920,"KALISPELL GLACIER AIRPORT, MT US",22.47
2019,"KALISPELL GLACIER AIRPORT, MT US",22.43
1902,"KALISPELL GLACIER AIRPORT, MT US",22.40
1966,"KALISPELL GLACIER AIRPORT, MT US",22.24
1918,"KALISPELL GLACIER AIRPORT, MT US",22.17
1939,"KALISPELL GLACIER AIRPORT, MT US",22.11
1953,"KALISPELL GLACIER AIRPORT, MT US",22.11
2001,"KALISPELL GLACIER AIRPORT, MT US",22.01
2012,"KALISPELL GLACIER AIRPORT, MT US",21.80
2017,"KALISPELL GLACIER AIRPORT, MT US",21.71
1988,"KALISPELL GLACIER AIRPORT, MT US",21.69
1917,"KALISPELL GLACIER AIRPORT, MT US",21.68
1930,"KALISPELL GLACIER AIRPORT, MT US",21.54
1932,"KALISPELL GLACIER AIRPORT, MT US",21.50
1907,"KALISPELL GLACIER AIRPORT, MT US",21.48
1947,"KALISPELL GLACIER AIRPORT, MT US",21.48
2015,"KALISPELL GLACIER AIRPORT, MT US",21.33
1965,"KALISPELL GLACIER AIRPORT, MT US",21.27
1935,"KALISPELL GLACIER AIRPORT, MT US",21.26
1903,"KALISPELL GLACIER AIRPORT, MT US",21.14
2005,"KALISPELL GLACIER AIRPORT, MT US",20.99
2018,"KALISPELL GLACIER AIRPORT, MT US",20.96
1941,"KALISPELL GLACIER AIRPORT, MT US",20.95
1993,"KALISPELL GLACIER AIRPORT, MT US",20.76
1900,"KALISPELL GLACIER AIRPORT, MT US",20.71
1982,"KALISPELL GLACIER AIRPORT, MT US",20.71
2004,"KALISPELL GLACIER AIRPORT, MT US",20.63
1940,"KALISPELL GLACIER AIRPORT, MT US",20.32
1926,"KALISPELL GLACIER AIRPORT, MT US",20.23
2023,"KALISPELL GLACIER AIRPORT, MT US",20.21
1973,"KALISPELL GLACIER AIRPORT, MT US",20.09
1912,"KALISPELL GLACIER AIRPORT, MT US",19.92
1997,"KALISPELL GLACIER AIRPORT, MT US",19.86
1905,"KALISPELL GLACIER AIRPORT, MT US",19.83
1958,"KALISPELL GLACIER AIRPORT, MT US",19.82
1974,"KALISPELL GLACIER AIRPORT, MT US",19.42
2011,"KALISPELL GLACIER AIRPORT, MT US",19.28
2021,"KALISPELL GLACIER AIRPORT, MT US",19.13
1994,"KALISPELL GLACIER AIRPORT, MT US",19.11
1909,"KALISPELL GLACIER AIRPORT, MT US",19.09
1923,"KALISPELL GLACIER AIRPORT, MT US",19.08
1922,"KALISPELL GLACIER AIRPORT, MT US",18.91
1960,"KALISPELL GLACIER AIRPORT, MT US",18.91
1975,"KALISPELL GLACIER AIRPORT, MT US",18.80
2008,"KALISPELL GLACIER AIRPORT, MT US",18.65
1950,"KALISPELL GLACIER AIRPORT, MT US",18.64
2013,"KALISPELL GLACIER AIRPORT, MT US",18.63
2009,"KALISPELL GLACIER AIRPORT, MT US",18.60
1962,"KALISPELL GLACIER AIRPORT, MT US",18.56
1969,"KALISPELL GLACIER AIRPORT, MT US",18.54
1963,"KALISPELL GLACIER AIRPORT, MT US",18.39
1927,"KALISPELL GLACIER AIRPORT, MT US",18.31
1995,"KALISPELL GLACIER AIRPORT, MT US",18.27
1898,"KALISPELL GLACIER AIRPORT, MT US",18.20
1924,"KALISPELL GLACIER AIRPORT, MT US",18.14
2007,"KALISPELL GLACIER AIRPORT, MT US",18.12
1976,"KALISPELL GLACIER AIRPORT, MT US",18.11
2010,"KALISPELL GLACIER AIRPORT, MT US",17.98
1914,"KALISPELL GLACIER AIRPORT, MT US",17.92
1967,"KALISPELL GLACIER AIRPORT, MT US",17.91
1986,"KALISPELL GLACIER AIRPORT, MT US",17.86
2006,"KALISPELL GLACIER AIRPORT, MT US",17.81
1987,"KALISPELL GLACIER AIRPORT, MT US",17.68
1942,"KALISPELL GLACIER AIRPORT, MT US",17.55
2014,"KALISPELL GLACIER AIRPORT, MT US",17.49
1931,"KALISPELL GLACIER AIRPORT, MT US",17.48
1970,"KALISPELL GLACIER AIRPORT, MT US",17.27
1964,"KALISPELL GLACIER AIRPORT, MT US",17.21
1946,"KALISPELL GLACIER AIRPORT, MT US",17.10
1906,"KALISPELL GLACIER AIRPORT, MT US",17.03
1908,"KALISPELL GLACIER AIRPORT, MT US",16.84
1979,"KALISPELL GLACIER AIRPORT, MT US",16.46
1911,"KALISPELL GLACIER AIRPORT, MT US",16.27
1921,"KALISPELL GLACIER AIRPORT, MT US",16.22
1897,"KALISPELL GLACIER AIRPORT, MT US",15.98
1984,"KALISPELL GLACIER AIRPORT, MT US",15.95
1919,"KALISPELL GLACIER AIRPORT, MT US",15.66
2000,"KALISPELL GLACIER AIRPORT, MT US",15.60
1928,"KALISPELL GLACIER AIRPORT, MT US",15.52
2003,"KALISPELL GLACIER AIRPORT, MT US",15.51
1972,"KALISPELL GLACIER AIRPORT, MT US",15.39
2022,"KALISPELL GLACIER AIRPORT, MT US",15.09
1983,"KALISPELL GLACIER AIRPORT, MT US",15.07
1992,"KALISPELL GLACIER AIRPORT, MT US",15.02
1956,"KALISPELL GLACIER AIRPORT, MT US",14.81
1977,"KALISPELL GLACIER AIRPORT, MT US",14.80
1981,"KALISPELL GLACIER AIRPORT, MT US",14.63
1990,"KALISPELL GLACIER AIRPORT, MT US",14.46
1951,"KALISPELL GLACIER AIRPORT, MT US",14.36
1996,"KALISPELL GLACIER AIRPORT, MT US",14.32
1955,"KALISPELL GLACIER AIRPORT, MT US",14.26
1949,"KALISPELL GLACIER AIRPORT, MT US",14.10
1929,"KALISPELL GLACIER AIRPORT, MT US",14.03
2016,"KALISPELL GLACIER AIRPORT, MT US",13.70
1916,"KALISPELL GLACIER AIRPORT, MT US",13.14
1961,"KALISPELL GLACIER AIRPORT, MT US",13.03
1985,"KALISPELL GLACIER AIRPORT, MT US",12.77
1971,"KALISPELL GLACIER AIRPORT, MT US",12.66
1915,"KALISPELL GLACIER AIRPORT, MT US",12.41
1968,"KALISPELL GLACIER AIRPORT, MT US",12.20
1959,"KALISPELL GLACIER AIRPORT, MT US",11.64
1936,"KALISPELL GLACIER AIRPORT, MT US",10.45
1978,"KALISPELL GLACIER AIRPORT, MT US",3.74
