year,station,avgLowTemp
1999,"MILES CITY AIRPORT, MT US",21.67
1957,"MILES CITY AIRPORT, MT US",21.64
1980,"MILES CITY AIRPORT, MT US",21.06
2005,"MILES CITY AIRPORT, MT US",20.53
2020,"MILES CITY AIRPORT, MT US",19.76
2025,"MILES CITY AIRPORT, MT US",19.74
1991,"MILES CITY AIRPORT, MT US",19.66
1954,"MILES CITY AIRPORT, MT US",18.44
1943,"MILES CITY AIRPORT, MT US",18.27
1974,"MILES CITY AIRPORT, MT US",18.08
2018,"MILES CITY AIRPORT, MT US",17.94
1941,"MILES CITY AIRPORT, MT US",17.88
1982,"MILES CITY AIRPORT, MT US",17.64
1938,"MILES CITY AIRPORT, MT US",17.52
2019,"MILES CITY AIRPORT, MT US",17.33
2011,"MILES CITY AIRPORT, MT US",17.32
2023,"MILES CITY AIRPORT, MT US",17.16
1986,"MILES CITY AIRPORT, MT US",17.11
1994,"MILES CITY AIRPORT, MT US",17.10
1952,"MILES CITY AIRPORT, MT US",17.10
2002,"MILES CITY AIRPORT, MT US",17.05
2015,"MILES CITY AIRPORT, MT US",16.78
1998,"MILES CITY AIRPORT, MT US",16.71
2001,"MILES CITY AIRPORT, MT US",16.62
1960,"MILES CITY AIRPORT, MT US",16.46
1997,"MILES CITY AIRPORT, MT US",16.39
2024,"MILES CITY AIRPORT, MT US",16.38
1988,"MILES CITY AIRPORT, MT US",16.25
1963,"MILES CITY AIRPORT, MT US",16.19
2012,"MILES CITY AIRPORT, MT US",16.08
1987,"MILES CITY AIRPORT, MT US",15.78
1993,"MILES CITY AIRPORT, MT US",15.72
2006,"MILES CITY AIRPORT, MT US",15.61
1946,"MILES CITY AIRPORT, MT US",15.01
1947,"MILES CITY AIRPORT, MT US",14.94
1959,"MILES CITY AIRPORT, MT US",14.90
2004,"MILES CITY AIRPORT, MT US",14.88
1953,"MILES CITY AIRPORT, MT US",14.73
2021,"MILES CITY AIRPORT, MT US",14.73
1969,"MILES CITY AIRPORT, MT US",14.70
1937,"MILES CITY AIRPORT, MT US",14.66
2014,"MILES CITY AIRPORT, MT US",14.30
1940,"MILES CITY AIRPORT, MT US",14.19
1975,"MILES CITY AIRPORT, MT US",14.06
1966,"MILES CITY AIRPORT, MT US",14.03
1962,"MILES CITY AIRPORT, MT US",13.99
1945,"MILES CITY AIRPORT, MT US",13.90
1973,"MILES CITY AIRPORT, MT US",13.90
2008,"MILES CITY AIRPORT, MT US",13.56
1972,"MILES CITY AIRPORT, MT US",13.14
1939,"MILES CITY AIRPORT, MT US",13.12
1944,"MILES CITY AIRPORT, MT US",13.06
2017,"MILES CITY AIRPORT, MT US",12.90
1979,"MILES CITY AIRPORT, MT US",12.79
2016,"MILES CITY AIRPORT, MT US",12.58
2007,"MILES CITY AIRPORT, MT US",12.39
1956,"MILES CITY AIRPORT, MT US",12.37
2003,"MILES CITY AIRPORT, MT US",12.15
1950,"MILES CITY AIRPORT, MT US",11.89
1958,"MILES CITY AIRPORT, MT US",11.80
1961,"MILES CITY AIRPORT, MT US",11.61
2009,"MILES CITY AIRPORT, MT US",11.27
1983,"MILES CITY AIRPORT, MT US",11.20
2013,"MILES CITY AIRPORT, MT US",11.14
1985,"MILES CITY AIRPORT, MT US",10.94
1965,"MILES CITY AIRPORT, MT US",10.87
1992,"MILES CITY AIRPORT, MT US",10.78
1990,"MILES CITY AIRPORT, MT US",10.67
1967,"MILES CITY AIRPORT, MT US",10.62
2010,"MILES CITY AIRPORT, MT US",10.46
2022,"MILES CITY AIRPORT, MT US",10.40
1970,"MILES CITY AIRPORT, MT US",10.19
1995,"MILES CITY AIRPORT, MT US",10.06
1981,"MILES CITY AIRPORT, MT US",10.02
1942,"MILES CITY AIRPORT, MT US",9.80
1976,"MILES CITY AIRPORT, MT US",9.37
1971,"MILES CITY AIRPORT, MT US",9.11
2000,"MILES CITY AIRPORT, MT US",8.05
1984,"MILES CITY AIRPORT, MT US",7.41
1996,"MILES CITY AIRPORT, MT US",6.96
1949,"MILES CITY AIRPORT, MT US",6.92
1968,"MILES CITY AIRPORT, MT US",6.36
1948,"MILES CITY AIRPORT, MT US",6.30
1977,"MILES CITY AIRPORT, MT US",6.11
1964,"MILES CITY AIRPORT, MT US",5.49
1951,"MILES CITY AIRPORT, MT US",4.95
1955,"MILES CITY AIRPORT, MT US",3.91
1978,"MILES CITY AIRPORT, MT US",3.10
