year,station,avgLowTemp
2025,"MISSOULA INTERNATIONAL AIRPORT, MT US",26.78
1966,"MISSOULA INTERNATIONAL AIRPORT, MT US",25.24
1980,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.47
1998,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.28
1989,"MISSOULA INTERNATIONAL AIRPORT, MT US",24.01
1957,"MISSOULA INTERNATIONAL AIRPORT, MT US",23.76
1999,"MISSOULA INTERNATIONAL AIRPORT, MT US",23.73
2019,"MISSOULA INTERNATIONAL AIRPORT, MT US",23.59
2002,"MISSOULA INTERNATIONAL AIRPORT, MT US",23.48
1953,"MISSOULA INTERNATIONAL AIRPORT, MT US",23.06
2024,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.86
2001,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.82
1965,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.80
1952,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.57
2017,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.46
2005,"MISSOULA INTERNATIONAL AIRPORT, MT US",22.35
2020,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.96
2012,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.80
1958,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.59
1993,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.42
1995,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.39
2021,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.09
2006,"MISSOULA INTERNATIONAL AIRPORT, MT US",21.04
1974,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.95
2023,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.90
1973,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.88
1997,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.85
2004,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.84
2018,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.82
1991,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.72
2008,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.67
2013,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.65
2014,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.38
1982,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.35
1988,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.29
1977,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.06
1975,"MISSOULA INTERNATIONAL AIRPORT, MT US",20.02
2009,"MISSOULA INTERNATIONAL AIRPORT, MT US",19.95
1954,"MISSOULA INTERNATIONAL AIRPORT, MT US",19.91
1970,"MISSOULA INTERNATIONAL AIRPORT, MT US",19.69
2011,"MISSOULA INTERNATIONAL AIRPORT, MT US",19.68
1994,"MISSOULA INTERNATIONAL AIRPORT, MT US",19.52
2015,"MISSOULA INTERNATIONAL AIRPORT, MT US",19.50
2007,"MISSOULA INTERNATIONAL AIRPORT, MT US",19.43
1969,"MISSOULA INTERNATIONAL AIRPORT, MT US",19.10
1981,"MISSOULA INTERNATIONAL AIRPORT, MT US",18.28
2010,"MISSOULA INTERNATIONAL AIRPORT, MT US",18.25
2003,"MISSOULA INTERNATIONAL AIRPORT, MT US",18.22
1996,"MISSOULA INTERNATIONAL AIRPORT, MT US",18.19
1987,"MISSOULA INTERNATIONAL AIRPORT, MT US",18.14
1950,"MISSOULA INTERNATIONAL AIRPORT, MT US",17.83
1984,"MISSOULA INTERNATIONAL AIRPORT, MT US",17.74
1979,"MISSOULA INTERNATIONAL AIRPORT, MT US",17.46
1962,"MISSOULA INTERNATIONAL AIRPORT, MT US",17.32
1967,"MISSOULA INTERNATIONAL AIRPORT, MT US",17.16
1983,"MISSOULA INTERNATIONAL AIRPORT, MT US",17.06
1971,"MISSOULA INTERNATIONAL AIRPORT, MT US",16.93
1964,"MISSOULA INTERNATIONAL AIRPORT, MT US",16.89
1968,"MISSOULA INTERNATIONAL AIRPORT, MT US",16.83
1972,"MISSOULA INTERNATIONAL AIRPORT, MT US",16.72
1963,"MISSOULA INTERNATIONAL AIRPORT, MT US",16.68
1986,"MISSOULA INTERNATIONAL AIRPORT, MT US",16.60
1976,"MISSOULA INTERNATIONAL AIRPORT, MT US",16.55
2022,"MISSOULA INTERNATIONAL AIRPORT, MT US",16.31
1990,"MISSOULA INTERNATIONAL AIRPORT, MT US",16.03
1960,"MISSOULA INTERNATIONAL AIRPORT, MT US",15.77
2000,"MISSOULA INTERNATIONAL AIRPORT, MT US",15.56
1956,"MISSOULA INTERNATIONAL AIRPORT, MT US",15.50
1949,"MISSOULA INTERNATIONAL AIRPORT, MT US",15.20
2016,"MISSOULA INTERNATIONAL AIRPORT, MT US",15.09
1992,"MISSOULA INTERNATIONAL AIRPORT, MT US",14.63
1955,"MISSOULA INTERNATIONAL AIRPORT, MT US",14.52
1959,"MISSOULA INTERNATIONAL AIRPORT, MT US",14.49
1951,"MISSOULA INTERNATIONAL AIRPORT, MT US",13.78
1961,"MISSOULA INTERNATIONAL AIRPORT, MT US",13.58
1985,"MISSOULA INTERNATIONAL AIRPORT, MT US",13.22
1978,"MISSOULA INTERNATIONAL AIRPORT, MT US",8.07
1948,"MISSOULA INTERNATIONAL AIRPORT, MT US",7.49
