year,station,avgLowTemp
2023,"SIDNEY, MT US",24.25
2005,"SIDNEY, MT US",21.59
2024,"SIDNEY, MT US",21.41
1999,"SIDNEY, MT US",18.74
2011,"SIDNEY, MT US",17.94
2025,"SIDNEY, MT US",17.87
2018,"SIDNEY, MT US",17.45
2020,"SIDNEY, MT US",17.10
1980,"SIDNEY, MT US",16.83
2002,"SIDNEY, MT US",16.71
1991,"SIDNEY, MT US",16.67
1986,"SIDNEY, MT US",16.37
1957,"SIDNEY, MT US",16.33
2001,"SIDNEY, MT US",16.22
2015,"SIDNEY, MT US",15.82
2006,"SIDNEY, MT US",15.80
1954,"SIDNEY, MT US",15.07
1997,"SIDNEY, MT US",14.44
1974,"SIDNEY, MT US",14.18
1989,"SIDNEY, MT US",14.05
1982,"SIDNEY, MT US",13.92
1913,"SIDNEY, MT US",13.63
1920,"SIDNEY, MT US",13.54
2004,"SIDNEY, MT US",13.43
1998,"SIDNEY, MT US",13.36
2019,"SIDNEY, MT US",12.92
2014,"SIDNEY, MT US",12.81
1987,"SIDNEY, MT US",12.73
1960,"SIDNEY, MT US",12.45
2012,"SIDNEY, MT US",12.37
1988,"SIDNEY, MT US",12.19
1912,"SIDNEY, MT US",11.94
1959,"SIDNEY, MT US",11.69
1952,"SIDNEY, MT US",11.55
2017,"SIDNEY, MT US",11.30
2007,"SIDNEY, MT US",11.20
2009,"SIDNEY, MT US",10.65
1972,"SIDNEY, MT US",10.63
2016,"SIDNEY, MT US",10.61
1963,"SIDNEY, MT US",10.48
1953,"SIDNEY, MT US",10.39
1969,"SIDNEY, MT US",10.31
1993,"SIDNEY, MT US",10.11
2022,"SIDNEY, MT US",10.01
1994,"SIDNEY, MT US",9.95
1962,"SIDNEY, MT US",9.94
2021,"SIDNEY, MT US",9.93
2008,"SIDNEY, MT US",9.90
2003,"SIDNEY, MT US",9.41
1975,"SIDNEY, MT US",9.32
1992,"SIDNEY, MT US",9.30
1979,"SIDNEY, MT US",9.22
2000,"SIDNEY, MT US",9.19
2013,"SIDNEY, MT US",9.04
1985,"SIDNEY, MT US",8.71
1990,"SIDNEY, MT US",8.65
1966,"SIDNEY, MT US",8.63
1967,"SIDNEY, MT US",8.35
2010,"SIDNEY, MT US",8.33
1983,"SIDNEY, MT US",8.03
1958,"SIDNEY, MT US",7.24
1921,"SIDNEY, MT US",6.75
1914,"SIDNEY, MT US",6.74
1984,"SIDNEY, MT US",6.53
1956,"SIDNEY, MT US",6.51
1981,"SIDNEY, MT US",6.46
1971,"SIDNEY, MT US",6.29
1961,"SIDNEY, MT US",6.28
1965,"SIDNEY, MT US",5.92
1973,"SIDNEY, MT US",5.88
1970,"SIDNEY, MT US",5.75
1995,"SIDNEY, MT US",5.60
1910,"SIDNEY, MT US",5.16
1919,"SIDNEY, MT US",4.31
1915,"SIDNEY, MT US",4.13
1911,"SIDNEY, MT US",3.71
1976,"SIDNEY, MT US",3.47
1916,"SIDNEY, MT US",3.42
1950,"SIDNEY, MT US",3.11
1977,"SIDNEY, MT US",2.68
1951,"SIDNEY, MT US",2.54
1968,"SIDNEY, MT US",2.53
1949,"SIDNEY, MT US",2.12
1964,"SIDNEY, MT US",0.93
1978,"SIDNEY, MT US",0.66
1955,"SIDNEY, MT US",0.08
1996,"SIDNEY, MT US",-0.95
