year,station,ranking,degreesBelowTop
2025,"BILLINGS INTERNATIONAL AIRPORT, MT US",1,0.0
1957,"BILLINGS INTERNATIONAL AIRPORT, MT US",2,1.44
2020,"BILLINGS INTERNATIONAL AIRPORT, MT US",3,1.8
1999,"BILLINGS INTERNATIONAL AIRPORT, MT US",4,1.83
2005,"BILLINGS INTERNATIONAL AIRPORT, MT US",5,2.06
1952,"BILLINGS INTERNATIONAL AIRPORT, MT US",6,2.55
1980,"BILLINGS INTERNATIONAL AIRPORT, MT US",7,2.6
1982,"BILLINGS INTERNATIONAL AIRPORT, MT US",8,2.81
1954,"BILLINGS INTERNATIONAL AIRPORT, MT US",9,3.06
1991,"BILLINGS INTERNATIONAL AIRPORT, MT US",10,3.23
2002,"BILLINGS INTERNATIONAL AIRPORT, MT US",11,3.61
2023,"BILLINGS INTERNATIONAL AIRPORT, MT US",12,3.7
1994,"BILLINGS INTERNATIONAL AIRPORT, MT US",13,4.16
1960,"BILLINGS INTERNATIONAL AIRPORT, MT US",14,4.27
2001,"BILLINGS INTERNATIONAL AIRPORT, MT US",15,4.32
2024,"BILLINGS INTERNATIONAL AIRPORT, MT US",16,4.4
2019,"BILLINGS INTERNATIONAL AIRPORT, MT US",17,4.49
2015,"BILLINGS INTERNATIONAL AIRPORT, MT US",18,4.72
2018,"BILLINGS INTERNATIONAL AIRPORT, MT US",19,4.79
1989,"BILLINGS INTERNATIONAL AIRPORT, MT US",20,4.86
2011,"BILLINGS INTERNATIONAL AIRPORT, MT US",21,5.06
1998,"BILLINGS INTERNATIONAL AIRPORT, MT US",22,5.13
2012,"BILLINGS INTERNATIONAL AIRPORT, MT US",23,5.23
2021,"BILLINGS INTERNATIONAL AIRPORT, MT US",24,5.24
1988,"BILLINGS INTERNATIONAL AIRPORT, MT US",25,5.48
1966,"BILLINGS INTERNATIONAL AIRPORT, MT US",26,5.63
1986,"BILLINGS INTERNATIONAL AIRPORT, MT US",27,5.83
2004,"BILLINGS INTERNATIONAL AIRPORT, MT US",28,5.93
1987,"BILLINGS INTERNATIONAL AIRPORT, MT US",29,6.36
1997,"BILLINGS INTERNATIONAL AIRPORT, MT US",30,6.38
2006,"BILLINGS INTERNATIONAL AIRPORT, MT US",31,6.44
1974,"BILLINGS INTERNATIONAL AIRPORT, MT US",32,6.5
1993,"BILLINGS INTERNATIONAL AIRPORT, MT US",33,6.53
2014,"BILLINGS INTERNATIONAL AIRPORT, MT US",34,6.75
2008,"BILLINGS INTERNATIONAL AIRPORT, MT US",35,6.79
1973,"BILLINGS INTERNATIONAL AIRPORT, MT US",36,6.99
1953,"BILLINGS INTERNATIONAL AIRPORT, MT US",37,7.02
1963,"BILLINGS INTERNATIONAL AIRPORT, MT US",38,7.12
2017,"BILLINGS INTERNATIONAL AIRPORT, MT US",39,7.21
1975,"BILLINGS INTERNATIONAL AIRPORT, MT US",40,7.27
1969,"BILLINGS INTERNATIONAL AIRPORT, MT US",41,7.31
2013,"BILLINGS INTERNATIONAL AIRPORT, MT US",42,7.41
2007,"BILLINGS INTERNATIONAL AIRPORT, MT US",43,7.62
1959,"BILLINGS INTERNATIONAL AIRPORT, MT US",44,7.74
1967,"BILLINGS INTERNATIONAL AIRPORT, MT US",45,8.06
1958,"BILLINGS INTERNATIONAL AIRPORT, MT US",46,8.08
1979,"BILLINGS INTERNATIONAL AIRPORT, MT US",47,8.11
2003,"BILLINGS INTERNATIONAL AIRPORT, MT US",48,8.22
1962,"BILLINGS INTERNATIONAL AIRPORT, MT US",49,8.64
2016,"BILLINGS INTERNATIONAL AIRPORT, MT US",50,8.73
1950,"BILLINGS INTERNATIONAL AIRPORT, MT US",51,8.92
2009,"BILLINGS INTERNATIONAL AIRPORT, MT US",52,8.97
2010,"BILLINGS INTERNATIONAL AIRPORT, MT US",53,9.12
1976,"BILLINGS INTERNATIONAL AIRPORT, MT US",54,9.85
1972,"BILLINGS INTERNATIONAL AIRPORT, MT US",55,10.0
1995,"BILLINGS INTERNATIONAL AIRPORT, MT US",56,10.26
1965,"BILLINGS INTERNATIONAL AIRPORT, MT US",57,10.51
1985,"BILLINGS INTERNATIONAL AIRPORT, MT US",58,10.51
2022,"BILLINGS INTERNATIONAL AIRPORT, MT US",59,10.56
2000,"BILLINGS INTERNATIONAL AIRPORT, MT US",60,10.74
1981,"BILLINGS INTERNATIONAL AIRPORT, MT US",61,10.94
1983,"BILLINGS INTERNATIONAL AIRPORT, MT US",62,11.04
1970,"BILLINGS INTERNATIONAL AIRPORT, MT US",63,11.21
1956,"BILLINGS INTERNATIONAL AIRPORT, MT US",64,11.38
1990,"BILLINGS INTERNATIONAL AIRPORT, MT US",65,11.43
1992,"BILLINGS INTERNATIONAL AIRPORT, MT US",66,11.75
1984,"BILLINGS INTERNATIONAL AIRPORT, MT US",67,11.84
1961,"BILLINGS INTERNATIONAL AIRPORT, MT US",68,12.01
1951,"BILLINGS INTERNATIONAL AIRPORT, MT US",69,12.67
1964,"BILLINGS INTERNATIONAL AIRPORT, MT US",70,12.69
1949,"BILLINGS INTERNATIONAL AIRPORT, MT US",71,13.39
1955,"BILLINGS INTERNATIONAL AIRPORT, MT US",72,14.09
1971,"BILLINGS INTERNATIONAL AIRPORT, MT US",73,14.74
1996,"BILLINGS INTERNATIONAL AIRPORT, MT US",74,14.76
1948,"BILLINGS INTERNATIONAL AIRPORT, MT US",75,14.96
1977,"BILLINGS INTERNATIONAL AIRPORT, MT US",76,15.07
1968,"BILLINGS INTERNATIONAL AIRPORT, MT US",77,15.18
1978,"BILLINGS INTERNATIONAL AIRPORT, MT US",78,19.45
2025,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1,0.0
1980,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",2,3.17
1998,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",3,3.18
2019,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",4,5.01
1966,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",5,5.29
1999,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",6,5.45
2002,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",7,5.86
2008,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",8,5.89
1953,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",9,6.07
1989,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",10,6.33
1965,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",11,6.38
2001,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12,6.59
1957,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",13,6.69
1981,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",14,6.87
2020,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",15,6.93
1969,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",16,7.1
2024,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",17,7.25
1958,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",18,7.41
1952,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",19,7.45
2021,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",20,7.91
2018,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",21,8.06
2023,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",22,8.13
1973,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",23,8.2
2011,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",24,8.23
1993,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",25,8.26
2012,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",26,8.29
1964,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",27,8.39
2005,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",28,8.44
2004,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",29,8.57
2007,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",30,8.63
1954,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",31,9.26
1982,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",32,9.32
1945,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",33,9.44
2006,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",34,9.48
1960,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",35,9.56
1995,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",36,9.7
