year,month,station,avgMaxTemp,avgMinTemp
1941,Nov,Bozeman,46,20
1941,Dec,Bozeman,32,5
1942,Jan,Bozeman,24,-6
1942,Feb,Bozeman,27,-3
1942,Nov,Bozeman,42,20
1942,Dec,Bozeman,36,14
1943,Jan,Bozeman,25,-6
1943,Feb,Bozeman,38,8
1943,Nov,Bozeman,45,20
1943,Dec,Bozeman,34,9
1944,Jan,Bozeman,33,8
1944,Feb,Bozeman,36,10
1944,Nov,Bozeman,41,16
1944,Dec,Bozeman,32,2
1945,Jan,Bozeman,37,12
1945,Feb,Bozeman,39,15
1945,Nov,Bozeman,40,19
1945,Dec,Bozeman,32,10
1946,Jan,Bozeman,34,8
1946,Feb,Bozeman,38,13
1946,Nov,Bozeman,40,16
1946,Dec,Bozeman,38,16
1947,Jan,Bozeman,30,3
1947,Feb,Bozeman,38,16
1947,Nov,Bozeman,35,14
1947,Dec,Bozeman,32,10
1948,Jan,Bozeman,31,6
1948,Feb,Bozeman,30,6
1948,Nov,Bozeman,40,19
1948,Dec,Bozeman,25,-1
1949,Jan,Bozeman,14,-16
1949,Feb,Bozeman,30,1
1949,Nov,Bozeman,55,26
1949,Dec,Bozeman,34,7
1950,Jan,Bozeman,21,-5
1950,Feb,Bozeman,41,14
1950,Nov,Bozeman,42,16
1950,Dec,Bozeman,37,12
1951,Jan,Bozeman,28,2
1951,Feb,Bozeman,37,12
1951,Nov,Bozeman,41,19
1951,Dec,Bozeman,27,5
1952,Jan,Bozeman,28,1
1952,Feb,Bozeman,33,5
1952,Nov,Bozeman,38,11
1952,Dec,Bozeman,33,9
1953,Jan,Bozeman,43,23
1953,Feb,Bozeman,37,15
1953,Nov,Bozeman,49,24
1953,Dec,Bozeman,39,17
1954,Jan,Bozeman,32,6
1954,Feb,Bozeman,44,21
1954,Nov,Bozeman,53,25
1954,Dec,Bozeman,35,9
1955,Jan,Bozeman,27,4
1955,Feb,Bozeman,30,5
1955,Nov,Bozeman,32,10
1955,Dec,Bozeman,29,7
1956,Jan,Bozeman,27,2
1956,Feb,Bozeman,29,3
1956,Nov,Bozeman,42,17
1956,Dec,Bozeman,39,14
1957,Jan,Bozeman,19,-11
1957,Feb,Bozeman,35,11
1957,Nov,Bozeman,40,19
1957,Dec,Bozeman,42,17
1958,Jan,Bozeman,36,10
1958,Feb,Bozeman,37,16
1958,Nov,Bozeman,44,18
1958,Dec,Bozeman,36,14
1959,Jan,Bozeman,34,11
1959,Feb,Bozeman,29,4
1959,Nov,Bozeman,40,12
1959,Dec,Bozeman,37,12
1960,Jan,Bozeman,27,1
1960,Feb,Bozeman,28,5
1960,Nov,Bozeman,41,19
1960,Dec,Bozeman,33,8
1961,Jan,Bozeman,36,10
1961,Feb,Bozeman,45,26
1961,Nov,Bozeman,37,15
1961,Dec,Bozeman,29,8
1962,Jan,Bozeman,21,-7
1962,Feb,Bozeman,29,8
1962,Nov,Bozeman,44,20
1962,Dec,Bozeman,37,19
1963,Jan,Bozeman,22,-4
1963,Feb,Bozeman,42,22
1963,Nov,Bozeman,45,20
1963,Dec,Bozeman,29,5
1964,Jan,Bozeman,31,6
1964,Feb,Bozeman,33,8
1964,Nov,Bozeman,40,17
1964,Dec,Bozeman,32,10
1965,Jan,Bozeman,34,14
1965,Feb,Bozeman,37,15
1965,Nov,Bozeman,44,23
1965,Dec,Bozeman,35,12
1966,Jan,Bozeman,32,12
1966,Feb,Bozeman,31,8
1966,Nov,Bozeman,45,19
1966,Dec,Bozeman,33,13
1967,Jan,Bozeman,36,18
1967,Feb,Bozeman,42,23
1967,Nov,Bozeman,46,23
1967,Dec,Bozeman,27,4
1968,Jan,Bozeman,25,-2
1968,Feb,Bozeman,34,12
1968,Nov,Bozeman,40,18
1968,Dec,Bozeman,27,1
1969,Jan,Bozeman,18,-4
1969,Feb,Bozeman,23,-2
1969,Nov,Bozeman,47,22
1969,Dec,Bozeman,36,14
1970,Jan,Bozeman,31,9
1970,Feb,Bozeman,44,23
1970,Nov,Bozeman,45,22
1970,Dec,Bozeman,30,4
1971,Jan,Bozeman,30,11
1971,Feb,Bozeman,37,17
1971,Nov,Bozeman,45,22
1971,Dec,Bozeman,28,5
1972,Jan,Bozeman,27,4
1972,Feb,Bozeman,38,16
1972,Nov,Bozeman,41,21
1972,Dec,Bozeman,24,5
1973,Jan,Bozeman,25,3
1973,Feb,Bozeman,30,4
1973,Nov,Bozeman,35,17
1973,Dec,Bozeman,36,17
1974,Jan,Bozeman,25,7
1974,Feb,Bozeman,40,22
1974,Nov,Bozeman,44,19
1974,Dec,Bozeman,32,9
1975,Jan,Bozeman,28,6
1975,Feb,Bozeman,26,1
1975,Nov,Bozeman,39,12
1975,Dec,Bozeman,35,15
1976,Jan,Bozeman,31,10
1976,Feb,Bozeman,39,17
1976,Nov,Bozeman,46,18
1976,Dec,Bozeman,38,14
1977,Jan,Bozeman,26,1
1977,Feb,Bozeman,42,17
1977,Nov,Bozeman,40,18
1977,Dec,Bozeman,31,7
1978,Jan,Bozeman,26,6
1978,Feb,Bozeman,30,9
1978,Nov,Bozeman,31,9
1978,Dec,Bozeman,22,-3
1979,Jan,Bozeman,9,-16
1979,Feb,Bozeman,31,8
1979,Nov,Bozeman,35,9
1979,Dec,Bozeman,41,17
1980,Jan,Bozeman,22,-2
1980,Feb,Bozeman,33,12
1980,Nov,Bozeman,43,19
1980,Dec,Bozeman,42,20
1981,Jan,Bozeman,40,17
1981,Feb,Bozeman,36,15
1981,Nov,Bozeman,45,22
1981,Dec,Bozeman,34,16
1982,Jan,Bozeman,28,7
1982,Feb,Bozeman,31,8
1982,Nov,Bozeman,34,13
1982,Dec,Bozeman,27,7
1983,Jan,Bozeman,38,19
1983,Feb,Bozeman,42,23
1983,Nov,Bozeman,42,24
1983,Dec,Bozeman,15,-6
1984,Jan,Bozeman,33,14
1984,Feb,Bozeman,39,19
1984,Nov,Bozeman,44,21
1984,Dec,Bozeman,25,-1
1985,Jan,Bozeman,22,0
1985,Feb,Bozeman,29,2
1985,Nov,Bozeman,24,4
1985,Dec,Bozeman,25,2
1986,Jan,Bozeman,36,11
1986,Feb,Bozeman,34,13
1986,Nov,Bozeman,40,15
1986,Dec,Bozeman,32,7
1987,Jan,Bozeman,32,7
1987,Feb,Bozeman,41,20
1987,Nov,Bozeman,44,17
1987,Dec,Bozeman,33,9
1988,Jan,Bozeman,27,3
1988,Feb,Bozeman,40,16
1988,Nov,Bozeman,42,21
1988,Dec,Bozeman,31,9
1989,Jan,Bozeman,33,6
1989,Feb,Bozeman,17,-5
1989,Nov,Bozeman,47,24
1989,Dec,Bozeman,31,9
1990,Jan,Bozeman,36,14
1990,Feb,Bozeman,39,13
1990,Nov,Bozeman,48,23
1990,Dec,Bozeman,25,-2
1991,Jan,Bozeman,31,8
1991,Feb,Bozeman,48,24
1991,Nov,Bozeman,38,16
1991,Dec,Bozeman,39,12
1992,Jan,Bozeman,37,8
1992,Feb,Bozeman,47,21
1992,Nov,Bozeman,39,19
1992,Dec,Bozeman,26,1
1993,Jan,Bozeman,25,-1
1993,Feb,Bozeman,27,-1
1993,Nov,Bozeman,38,11
1993,Dec,Bozeman,35,11
1994,Jan,Bozeman,41,19
1994,Feb,Bozeman,36,8
1994,Nov,Bozeman,37,16
1994,Dec,Bozeman,31,8
1995,Jan,Bozeman,30,8
1995,Feb,Bozeman,40,18
1995,Nov,Bozeman,47,23
1995,Dec,Bozeman,35,11
1996,Jan,Bozeman,26,2
1996,Feb,Bozeman,34,8
1996,Nov,Bozeman,36,13
1996,Dec,Bozeman,30,7
1997,Jan,Bozeman,25,3
1997,Feb,Bozeman,32,13
1997,Nov,Bozeman,40,15
1997,Dec,Bozeman,26,3
1998,Jan,Bozeman,31,8
1998,Feb,Bozeman,36,12
1998,Nov,Bozeman,46,28
1998,Dec,Bozeman,29,10
1999,Jan,Bozeman,36,18
1999,Feb,Bozeman,41,21
1999,Nov,Bozeman,54,24
1999,Dec,Bozeman,36,13
2000,Jan,Bozeman,35,13
2000,Feb,Bozeman,43,19
2000,Nov,Bozeman,27,5
2000,Dec,Bozeman,26,2
2001,Jan,Bozeman,26,2
2001,Feb,Bozeman,26,1
2001,Nov,Bozeman,48,21
2001,Dec,Bozeman,33,12
2002,Jan,Bozeman,31,14
2002,Feb,Bozeman,33,8
2002,Nov,Bozeman,41,18
2002,Dec,Bozeman,38,15
2003,Jan,Bozeman,37,15
2003,Feb,Bozeman,30,7
2003,Nov,Bozeman,36,13
2003,Dec,Bozeman,34,13
2004,Jan,Bozeman,27,4
2004,Feb,Bozeman,32,12
2004,Nov,Bozeman,45,18
2004,Dec,Bozeman,38,15
2005,Jan,Bozeman,29,7
2005,Feb,Bozeman,45,15
2005,Nov,Bozeman,42,19
2005,Dec,Bozeman,26,5
2006,Jan,Bozeman,38,17
2006,Feb,Bozeman,34,11
2006,Nov,Bozeman,44,17
2006,Dec,Bozeman,35,10
2007,Jan,Bozeman,34,10
2007,Feb,Bozeman,40,16
2007,Nov,Bozeman,45,19
2007,Dec,Bozeman,36,13
2008,Jan,Bozeman,33,7
2008,Feb,Bozeman,40,20
2008,Nov,Bozeman,50,28
2008,Dec,Bozeman,29,6
2009,Jan,Bozeman,37,14
2009,Feb,Bozeman,43,20
2009,Nov,Bozeman,44,16
2009,Dec,Bozeman,24,2
2010,Jan,Bozeman,32,9
2010,Feb,Bozeman,37,15
2010,Nov,Bozeman,37,14
2010,Dec,Bozeman,28,7
2011,Jan,Bozeman,33,14
2011,Feb,Bozeman,30,7
2011,Nov,Bozeman,43,17
2011,Dec,Bozeman,35,9
2012,Jan,Bozeman,41,15
2012,Feb,Bozeman,37,14
2012,Nov,Bozeman,44,21
2012,Dec,Bozeman,32,11
2013,Jan,Bozeman,30,9
2013,Feb,Bozeman,36,15
2013,Nov,Bozeman,44,20
2013,Dec,Bozeman,28,5
2014,Dec,Bozeman,7,-12
2015,Jan,Bozeman,34,14
2015,Feb,Bozeman,44,21
2015,Nov,Bozeman,38,15
2015,Dec,Bozeman,31,12
2016,Jan,Bozeman,30,9
2016,Feb,Bozeman,43,19
2016,Nov,Bozeman,51,25
2016,Dec,Bozeman,25,2
2017,Jan,Bozeman,21,-2
2017,Feb,Bozeman,37,13
2017,Nov,Bozeman,39,17
2017,Dec,Bozeman,27,5
2018,Jan,Bozeman,33,12
2018,Feb,Bozeman,28,3
2018,Nov,Bozeman,40,20
2018,Dec,Bozeman,34,11
2019,Jan,Bozeman,34,11
2019,Feb,Bozeman,19,-1
2019,Nov,Bozeman,41,18
2019,Dec,Bozeman,37,14
2020,Jan,Bozeman,39,19
2020,Feb,Bozeman,35,11
2020,Nov,Bozeman,46,17
2020,Dec,Bozeman,39,15
2021,Jan,Bozeman,37,13
2021,Feb,Bozeman,26,6
2021,Nov,Bozeman,50,25
2021,Dec,Bozeman,38,12
2022,Jan,Bozeman,31,6
2022,Feb,Bozeman,33,7
2022,Nov,Bozeman,29,6
2022,Dec,Bozeman,26,3
2023,Jan,Bozeman,29,6
2023,Feb,Bozeman,33,9
2023,Nov,Bozeman,48,21
2023,Dec,Bozeman,40,16
2024,Jan,Bozeman,28,4
2024,Feb,Bozeman,37,16
2024,Nov,Bozeman,43,20
2024,Dec,Bozeman,42,22
2025,Jan,Bozeman,27,3
2025,Feb,Bozeman,24,2
2025,Nov,Bozeman,50,25
2025,Dec,Bozeman,45,22
2026,Jan,Bozeman,41,18
