year,month,station,avgMaxTemp,avgMinTemp
1937,Nov,Great Falls,42,26
1937,Dec,Great Falls,36,16
1938,Jan,Great Falls,41,21
1938,Feb,Great Falls,30,6
1938,Nov,Great Falls,41,25
1938,Dec,Great Falls,38,20
1939,Jan,Great Falls,41,25
1939,Feb,Great Falls,29,8
1939,Nov,Great Falls,56,34
1939,Dec,Great Falls,45,28
1940,Jan,Great Falls,26,5
1940,Feb,Great Falls,32,14
1940,Nov,Great Falls,36,18
1940,Dec,Great Falls,41,24
1941,Jan,Great Falls,39,19
1941,Feb,Great Falls,39,18
1941,Nov,Great Falls,48,31
1941,Dec,Great Falls,36,21
1942,Jan,Great Falls,35,20
1942,Feb,Great Falls,28,11
1942,Nov,Great Falls,41,25
1942,Dec,Great Falls,36,20
1943,Jan,Great Falls,22,2
1943,Feb,Great Falls,40,21
1943,Nov,Great Falls,49,30
1943,Dec,Great Falls,40,25
1944,Jan,Great Falls,42,25
1944,Feb,Great Falls,33,15
1944,Nov,Great Falls,42,26
1944,Dec,Great Falls,37,20
1945,Jan,Great Falls,37,20
1945,Feb,Great Falls,34,14
1945,Nov,Great Falls,43,24
1945,Dec,Great Falls,32,16
1946,Jan,Great Falls,40,24
1946,Feb,Great Falls,42,23
1946,Nov,Great Falls,38,19
1946,Dec,Great Falls,35,19
1947,Jan,Great Falls,34,18
1947,Feb,Great Falls,34,12
1947,Nov,Great Falls,38,23
1947,Dec,Great Falls,39,23
1948,Jan,Great Falls,37,22
1948,Feb,Great Falls,30,9
1948,Nov,Great Falls,43,29
1948,Dec,Great Falls,27,10
1949,Jan,Great Falls,20,0
1949,Feb,Great Falls,30,8
1949,Nov,Great Falls,57,38
1949,Dec,Great Falls,31,9
1950,Jan,Great Falls,6,-14
1950,Feb,Great Falls,44,27
1950,Nov,Great Falls,41,22
1950,Dec,Great Falls,41,25
1951,Jan,Great Falls,27,9
1951,Feb,Great Falls,35,13
1951,Nov,Great Falls,44,27
1951,Dec,Great Falls,24,6
1952,Jan,Great Falls,28,9
1952,Feb,Great Falls,36,19
1952,Nov,Great Falls,41,26
1952,Dec,Great Falls,39,26
1953,Jan,Great Falls,43,22
1953,Feb,Great Falls,39,23
1953,Nov,Great Falls,53,36
1953,Dec,Great Falls,41,24
1954,Jan,Great Falls,20,1
1954,Feb,Great Falls,48,31
1954,Nov,Great Falls,54,36
1954,Dec,Great Falls,43,26
1955,Jan,Great Falls,34,18
1955,Feb,Great Falls,31,12
1955,Nov,Great Falls,29,10
1955,Dec,Great Falls,32,13
1956,Jan,Great Falls,29,12
1956,Feb,Great Falls,32,14
1956,Nov,Great Falls,48,29
1956,Dec,Great Falls,39,19
1957,Jan,Great Falls,16,0
1957,Feb,Great Falls,32,13
1957,Nov,Great Falls,42,28
1957,Dec,Great Falls,44,29
1958,Jan,Great Falls,45,28
1958,Feb,Great Falls,32,16
1958,Nov,Great Falls,41,26
1958,Dec,Great Falls,38,22
1959,Jan,Great Falls,34,12
1959,Feb,Great Falls,27,7
1959,Nov,Great Falls,39,20
1959,Dec,Great Falls,45,28
1960,Jan,Great Falls,31,15
1960,Feb,Great Falls,32,15
1960,Nov,Great Falls,45,26
1960,Dec,Great Falls,38,22
1961,Jan,Great Falls,42,24
1961,Feb,Great Falls,46,26
1961,Nov,Great Falls,40,20
1961,Dec,Great Falls,30,10
1962,Jan,Great Falls,28,10
1962,Feb,Great Falls,30,12
1962,Nov,Great Falls,50,31
1962,Dec,Great Falls,42,23
1963,Jan,Great Falls,25,1
1963,Feb,Great Falls,48,25
1963,Nov,Great Falls,49,29
1963,Dec,Great Falls,32,15
1964,Jan,Great Falls,38,20
1964,Feb,Great Falls,42,24
1964,Nov,Great Falls,42,22
1964,Dec,Great Falls,21,1
1965,Jan,Great Falls,34,13
1965,Feb,Great Falls,37,18
1965,Nov,Great Falls,45,25
1965,Dec,Great Falls,38,20
1966,Jan,Great Falls,23,5
1966,Feb,Great Falls,36,18
1966,Nov,Great Falls,40,18
1966,Dec,Great Falls,36,20
1967,Jan,Great Falls,35,17
1967,Feb,Great Falls,43,21
1967,Nov,Great Falls,44,28
1967,Dec,Great Falls,31,13
1968,Jan,Great Falls,33,11
1968,Feb,Great Falls,43,23
1968,Nov,Great Falls,45,27
1968,Dec,Great Falls,26,7
1969,Jan,Great Falls,6,-11
1969,Feb,Great Falls,25,8
1969,Nov,Great Falls,51,29
1969,Dec,Great Falls,38,22
1970,Jan,Great Falls,23,7
1970,Feb,Great Falls,44,21
1970,Nov,Great Falls,41,20
1970,Dec,Great Falls,33,13
1971,Jan,Great Falls,26,7
1971,Feb,Great Falls,38,21
1971,Nov,Great Falls,46,26
1971,Dec,Great Falls,29,7
1972,Jan,Great Falls,23,3
1972,Feb,Great Falls,34,11
1972,Nov,Great Falls,45,28
1972,Dec,Great Falls,27,9
1973,Jan,Great Falls,34,16
1973,Feb,Great Falls,41,19
1973,Nov,Great Falls,33,18
1973,Dec,Great Falls,37,21
1974,Jan,Great Falls,30,10
1974,Feb,Great Falls,43,25
1974,Nov,Great Falls,48,29
1974,Dec,Great Falls,41,24
1975,Jan,Great Falls,32,13
1975,Feb,Great Falls,24,2
1975,Nov,Great Falls,42,24
1975,Dec,Great Falls,38,19
