year,month,station,avgMaxTemp,avgMinTemp
1938,Nov,Helena,40,21
1938,Dec,Helena,37,16
1939,Jan,Helena,39,20
1939,Feb,Helena,28,8
1939,Nov,Helena,50,22
1939,Dec,Helena,42,20
1940,Jan,Helena,24,5
1940,Feb,Helena,35,16
1940,Nov,Helena,33,13
1940,Dec,Helena,38,19
1941,Jan,Helena,33,12
1941,Feb,Helena,40,15
1941,Nov,Helena,47,24
1941,Dec,Helena,34,15
1942,Jan,Helena,21,-1
1942,Feb,Helena,25,6
1942,Nov,Helena,41,21
1942,Dec,Helena,36,19
1943,Jan,Helena,17,-4
1943,Feb,Helena,34,10
1943,Nov,Helena,45,21
1943,Dec,Helena,34,12
1944,Jan,Helena,35,12
1944,Feb,Helena,35,11
1944,Nov,Helena,41,21
1944,Dec,Helena,27,5
1945,Jan,Helena,36,17
1945,Feb,Helena,37,16
1945,Nov,Helena,42,22
1945,Dec,Helena,31,12
1946,Jan,Helena,39,18
1946,Feb,Helena,40,21
1946,Nov,Helena,38,17
1946,Dec,Helena,36,17
1947,Jan,Helena,30,9
1947,Feb,Helena,37,17
1947,Nov,Helena,36,19
1947,Dec,Helena,35,19
1948,Jan,Helena,35,16
1948,Feb,Helena,31,10
1948,Nov,Helena,41,26
1948,Dec,Helena,23,3
1949,Jan,Helena,12,-11
1949,Feb,Helena,26,3
1949,Nov,Helena,52,28
1949,Dec,Helena,32,8
1950,Jan,Helena,13,-11
1950,Feb,Helena,40,21
1950,Nov,Helena,37,14
1950,Dec,Helena,36,17
1951,Jan,Helena,26,8
1951,Feb,Helena,36,14
1951,Nov,Helena,41,20
1951,Dec,Helena,25,4
1952,Jan,Helena,23,2
1952,Feb,Helena,34,12
1952,Nov,Helena,37,15
1952,Dec,Helena,32,13
1953,Jan,Helena,44,25
1953,Feb,Helena,39,21
1953,Nov,Helena,50,27
1953,Dec,Helena,41,22
1954,Jan,Helena,27,5
1954,Feb,Helena,43,26
1954,Nov,Helena,51,27
1954,Dec,Helena,33,13
1955,Jan,Helena,29,12
1955,Feb,Helena,32,10
1955,Nov,Helena,30,9
1955,Dec,Helena,29,9
1956,Jan,Helena,26,7
1956,Feb,Helena,30,7
1956,Nov,Helena,44,21
1956,Dec,Helena,38,18
1957,Jan,Helena,13,-9
1957,Feb,Helena,33,10
1957,Nov,Helena,41,23
1957,Dec,Helena,41,24
1958,Jan,Helena,38,18
1958,Feb,Helena,34,16
1958,Nov,Helena,43,19
1958,Dec,Helena,34,15
1959,Jan,Helena,31,10
1959,Feb,Helena,26,3
1959,Nov,Helena,36,12
1959,Dec,Helena,39,19
1960,Jan,Helena,26,6
1960,Feb,Helena,32,15
1960,Nov,Helena,44,23
1960,Dec,Helena,35,13
1961,Jan,Helena,39,16
1961,Feb,Helena,47,26
1961,Nov,Helena,39,17
1961,Dec,Helena,32,14
1962,Jan,Helena,26,6
1962,Feb,Helena,34,15
1962,Nov,Helena,47,26
1962,Dec,Helena,38,20
1963,Jan,Helena,22,-1
1963,Feb,Helena,46,24
1963,Nov,Helena,46,23
1963,Dec,Helena,28,6
1964,Jan,Helena,32,12
1964,Feb,Helena,36,18
1964,Nov,Helena,43,18
1964,Dec,Helena,31,7
1965,Jan,Helena,37,22
1965,Feb,Helena,39,14
1965,Nov,Helena,46,23
1965,Dec,Helena,38,17
1966,Jan,Helena,30,11
1966,Feb,Helena,38,16
1966,Nov,Helena,46,22
1966,Dec,Helena,37,18
1967,Jan,Helena,38,19
1967,Feb,Helena,43,23
1967,Nov,Helena,43,23
1967,Dec,Helena,30,8
1968,Jan,Helena,27,4
1968,Feb,Helena,38,20
1968,Nov,Helena,44,23
1968,Dec,Helena,26,7
1969,Jan,Helena,17,-3
1969,Feb,Helena,25,4
1969,Nov,Helena,46,21
1969,Dec,Helena,36,16
1970,Jan,Helena,29,9
1970,Feb,Helena,43,22
1970,Nov,Helena,41,17
1970,Dec,Helena,30,11
1971,Jan,Helena,27,10
1971,Feb,Helena,37,20
1971,Nov,Helena,45,22
1971,Dec,Helena,27,5
1972,Jan,Helena,24,1
1972,Feb,Helena,36,17
1972,Nov,Helena,40,22
1972,Dec,Helena,23,4
1973,Jan,Helena,28,7
1973,Feb,Helena,35,11
1973,Nov,Helena,32,17
1973,Dec,Helena,36,20
1974,Jan,Helena,27,9
1974,Feb,Helena,42,24
1974,Nov,Helena,45,25
1974,Dec,Helena,37,19
1975,Jan,Helena,31,12
1975,Feb,Helena,24,3
1975,Nov,Helena,41,19
1975,Dec,Helena,34,18
1976,Jan,Helena,34,15
1976,Feb,Helena,40,19
1976,Nov,Helena,46,22
1976,Dec,Helena,38,19
1977,Jan,Helena,28,8
1977,Feb,Helena,46,22
1977,Nov,Helena,42,20
1977,Dec,Helena,31,11
1978,Jan,Helena,26,8
1978,Feb,Helena,32,13
1978,Nov,Helena,33,12
1978,Dec,Helena,25,6
1979,Jan,Helena,11,-9
1979,Feb,Helena,31,9
1979,Nov,Helena,40,18
1979,Dec,Helena,40,16
1980,Jan,Helena,24,5
1980,Feb,Helena,34,17
1980,Nov,Helena,47,23
1980,Dec,Helena,38,16
1981,Jan,Helena,38,19
1981,Feb,Helena,41,19
1981,Nov,Helena,48,25
1981,Dec,Helena,34,16
1982,Jan,Helena,27,6
1982,Feb,Helena,35,12
1982,Nov,Helena,37,17
1982,Dec,Helena,31,14
1983,Jan,Helena,40,21
1983,Feb,Helena,46,24
1983,Nov,Helena,44,26
1983,Dec,Helena,15,-4
1984,Jan,Helena,35,19
1984,Feb,Helena,44,21
1984,Nov,Helena,44,22
1984,Dec,Helena,22,1
1985,Jan,Helena,23,2
1985,Feb,Helena,29,8
1985,Nov,Helena,22,3
1985,Dec,Helena,24,6
1986,Jan,Helena,36,15
1986,Feb,Helena,32,11
1986,Nov,Helena,41,17
1986,Dec,Helena,30,7
1987,Jan,Helena,35,12
1987,Feb,Helena,44,20
1987,Nov,Helena,47,22
1987,Dec,Helena,35,15
1988,Jan,Helena,30,8
1988,Feb,Helena,40,18
1988,Nov,Helena,43,24
1988,Dec,Helena,33,13
1989,Jan,Helena,35,14
