year,month,station,avgMaxTemp,avgMinTemp
1910,Nov,Sidney,38,17
1910,Dec,Sidney,29,6
1911,Jan,Sidney,18,-7
1911,Feb,Sidney,19,-6
1911,Nov,Sidney,29,8
1911,Dec,Sidney,27,12
1912,Jan,Sidney,15,-8
1912,Feb,Sidney,24,7
1912,Nov,Sidney,51,26
1912,Dec,Sidney,48,13
1913,Jan,Sidney,27,-2
1913,Feb,Sidney,28,6
1913,Nov,Sidney,47,25
1913,Dec,Sidney,33,10
1914,Jan,Sidney,33,6
1914,Feb,Sidney,20,-3
1914,Nov,Sidney,48,22
1914,Dec,Sidney,19,-2
1915,Jan,Sidney,21,0
1915,Feb,Sidney,28,10
1915,Nov,Sidney,40,21
1915,Dec,Sidney,31,10
1916,Jan,Sidney,3,-19
1916,Feb,Sidney,21,1
1916,Nov,Sidney,41,17
1916,Dec,Sidney,14,-5
1917,Jan,Sidney,20,-2
1917,Feb,Sidney,13,-7
1918,Jan,Sidney,13,-5
1918,Feb,Sidney,26,3
1919,Nov,Sidney,28,8
1919,Dec,Sidney,22,5
1920,Jan,Sidney,21,1
1920,Feb,Sidney,29,10
1920,Nov,Sidney,42,19
1920,Dec,Sidney,32,11
1921,Jan,Sidney,36,11
1921,Feb,Sidney,40,14
1921,Nov,Sidney,30,15
1921,Dec,Sidney,28,7
1922,Jan,Sidney,22,-2
1922,Feb,Sidney,16,-14
1949,Nov,Sidney,55,27
1949,Dec,Sidney,24,0
1950,Jan,Sidney,3,-21
1950,Feb,Sidney,27,3
1950,Nov,Sidney,38,11
1950,Dec,Sidney,28,4
1951,Jan,Sidney,20,-6
1951,Feb,Sidney,30,-3
1951,Nov,Sidney,36,16
1951,Dec,Sidney,17,-4
1952,Jan,Sidney,17,-4
1952,Feb,Sidney,29,11
1952,Nov,Sidney,43,19
1952,Dec,Sidney,34,8
1953,Jan,Sidney,31,7
1953,Feb,Sidney,35,15
1953,Nov,Sidney,50,25
1953,Dec,Sidney,36,16
1954,Jan,Sidney,15,-10
1954,Feb,Sidney,45,24
1954,Nov,Sidney,52,26
1954,Dec,Sidney,38,16
1955,Jan,Sidney,27,4
1955,Feb,Sidney,23,0
1955,Nov,Sidney,28,5
1955,Dec,Sidney,20,-2
1956,Jan,Sidney,20,-3
1956,Feb,Sidney,27,1
1956,Nov,Sidney,43,20
1956,Dec,Sidney,33,9
1957,Jan,Sidney,14,-9
1957,Feb,Sidney,27,5
1957,Nov,Sidney,42,21
1957,Dec,Sidney,39,15
1958,Jan,Sidney,35,13
1958,Feb,Sidney,28,6
1958,Nov,Sidney,39,20
1958,Dec,Sidney,28,6
1959,Jan,Sidney,18,-4
1959,Feb,Sidney,20,-8
1959,Nov,Sidney,33,15
1959,Dec,Sidney,36,20
1960,Jan,Sidney,22,0
1960,Feb,Sidney,24,6
1960,Nov,Sidney,41,16
1960,Dec,Sidney,29,11
1961,Jan,Sidney,31,10
1961,Feb,Sidney,35,9
1961,Nov,Sidney,42,17
1961,Dec,Sidney,25,0
1962,Jan,Sidney,25,2
1962,Feb,Sidney,25,2
1962,Nov,Sidney,48,25
1962,Dec,Sidney,36,12
1963,Jan,Sidney,17,-7
1963,Feb,Sidney,33,11
1963,Nov,Sidney,48,18
1963,Dec,Sidney,26,5
1964,Jan,Sidney,33,9
1964,Feb,Sidney,40,15
1964,Nov,Sidney,37,14
1964,Dec,Sidney,13,-6
1965,Jan,Sidney,17,-5
1965,Feb,Sidney,26,1
1965,Nov,Sidney,40,17
1965,Dec,Sidney,34,13
1966,Jan,Sidney,12,-12
1966,Feb,Sidney,23,-1
1966,Nov,Sidney,36,13
1966,Dec,Sidney,30,11
1967,Jan,Sidney,26,2
1967,Feb,Sidney,27,3
1967,Nov,Sidney,42,21
