year,station,avgMaxTemp,avgMinTemp
1948,Billings,31,13
1949,Billings,36,14
1950,Billings,37,19
1951,Billings,34,15
1952,Billings,43,26
1953,Billings,42,21
1954,Billings,45,25
1955,Billings,32,14
1956,Billings,37,16
1957,Billings,45,26
1958,Billings,39,19
1959,Billings,38,20
1960,Billings,42,23
1961,Billings,34,16
1962,Billings,40,19
1963,Billings,39,21
1964,Billings,36,15
1965,Billings,37,17
1966,Billings,40,22
1967,Billings,37,20
1968,Billings,30,13
1969,Billings,39,21
1970,Billings,34,17
1971,Billings,33,13
1972,Billings,32,18
1973,Billings,34,21
1974,Billings,39,21
1975,Billings,39,21
1976,Billings,38,18
1977,Billings,30,13
1978,Billings,24,8
1979,Billings,38,20
1980,Billings,46,25
1981,Billings,38,17
1982,Billings,40,25
1983,Billings,34,17
1984,Billings,36,16
1985,Billings,35,17
1986,Billings,41,22
1987,Billings,41,22
1988,Billings,40,22
1989,Billings,41,23
1990,Billings,37,16
1991,Billings,43,25
1992,Billings,33,16
1993,Billings,41,21
1994,Billings,41,23
1995,Billings,38,17
1996,Billings,29,13
1997,Billings,38,22
1998,Billings,40,22
1999,Billings,46,26
2000,Billings,34,17
2001,Billings,41,24
2002,Billings,44,24
2003,Billings,38,19
2004,Billings,41,22
2005,Billings,43,26
2006,Billings,40,22
2007,Billings,39,20
2008,Billings,40,21
2009,Billings,37,19
2010,Billings,35,19
2011,Billings,42,23
2012,Billings,41,23
2013,Billings,39,20
2014,Billings,39,21
2015,Billings,39,23
2016,Billings,35,19
2017,Billings,38,21
2018,Billings,40,23
2019,Billings,42,23
2020,Billings,45,26
2021,Billings,43,23
2022,Billings,34,17
2023,Billings,44,24
2024,Billings,41,23
2025,Billings,47,28
