year,station,avgMaxTemp,avgMinTemp
1961,Havre,29,6
1962,Havre,36,11
1963,Havre,35,12
1964,Havre,23,1
1965,Havre,25,6
1966,Havre,29,9
1967,Havre,32,10
1968,Havre,20,-1
1969,Havre,34,10
1970,Havre,25,2
1971,Havre,25,4
1972,Havre,33,13
1973,Havre,29,8
1974,Havre,41,15
1975,Havre,37,14
1976,Havre,35,10
1977,Havre,24,4
1978,Havre,21,0
1979,Havre,37,11
1980,Havre,38,17
1981,Havre,29,6
1982,Havre,35,14
1983,Havre,27,6
1984,Havre,28,6
1985,Havre,29,11
1986,Havre,39,15
1987,Havre,39,13
1988,Havre,35,14
1989,Havre,36,17
1990,Havre,31,8
1991,Havre,42,17
1992,Havre,28,8
1993,Havre,33,13
1994,Havre,34,12
1995,Havre,26,4
1996,Havre,22,2
1997,Havre,35,11
1998,Havre,33,15
1999,Havre,41,17
2000,Havre,33,9
2001,Havre,39,13
2002,Havre,40,16
2003,Havre,29,9
2004,Havre,37,12
2005,Havre,39,19
2006,Havre,37,14
2007,Havre,36,11
2008,Havre,32,10
2009,Havre,30,7
2010,Havre,26,7
2011,Havre,40,17
2012,Havre,34,13
2013,Havre,34,10
2014,Havre,33,13
2015,Havre,34,15
2016,Havre,33,13
2017,Havre,31,10
2018,Havre,39,17
2019,Havre,33,14
2020,Havre,41,20
2021,Havre,36,12
2022,Havre,25,5
2023,Havre,39,15
2024,Havre,34,16
2025,Havre,40,17
