year,station,avgMaxTemp,avgMinTemp
1948,Missoula,26,7
1949,Missoula,34,15
1950,Missoula,33,18
1951,Missoula,31,14
1952,Missoula,39,22
1953,Missoula,39,23
1954,Missoula,38,20
1955,Missoula,31,15
1956,Missoula,32,16
1957,Missoula,39,24
1958,Missoula,37,22
1959,Missoula,32,15
1960,Missoula,33,16
1961,Missoula,29,14
1962,Missoula,31,17
1963,Missoula,33,17
1964,Missoula,33,17
1965,Missoula,37,23
1966,Missoula,37,25
1967,Missoula,33,17
1968,Missoula,32,17
1969,Missoula,35,19
1970,Missoula,35,20
1971,Missoula,33,17
1972,Missoula,33,17
1973,Missoula,33,21
1974,Missoula,36,21
1975,Missoula,36,20
1976,Missoula,33,16
1977,Missoula,33,20
1978,Missoula,24,8
1979,Missoula,32,18
1980,Missoula,38,24
1981,Missoula,34,18
1982,Missoula,34,20
1983,Missoula,30,17
1984,Missoula,31,18
1985,Missoula,28,13
1986,Missoula,32,17
1987,Missoula,35,18
1988,Missoula,36,20
1989,Missoula,38,24
1990,Missoula,33,16
1991,Missoula,35,21
1992,Missoula,29,14
1993,Missoula,37,21
1994,Missoula,34,19
1995,Missoula,36,21
1996,Missoula,32,18
1997,Missoula,36,21
1998,Missoula,37,24
1999,Missoula,38,24
2000,Missoula,31,15
2001,Missoula,37,23
2002,Missoula,37,24
2003,Missoula,31,18
2004,Missoula,36,21
2005,Missoula,34,23
2006,Missoula,37,21
2007,Missoula,35,19
2008,Missoula,35,21
2009,Missoula,35,20
2010,Missoula,32,18
2011,Missoula,37,20
2012,Missoula,36,22
2013,Missoula,36,21
2014,Missoula,34,21
2015,Missoula,33,19
2016,Missoula,32,15
2017,Missoula,35,23
2018,Missoula,35,21
2019,Missoula,38,23
2020,Missoula,39,22
2021,Missoula,38,21
2022,Missoula,32,16
2023,Missoula,36,21
2024,Missoula,38,23
2025,Missoula,42,27
