year,station,avgMaxTemp,avgMinTemp
1910,Sidney,28,5
1911,Sidney,24,4
1912,Sidney,42,12
1913,Sidney,38,14
1914,Sidney,29,7
1915,Sidney,25,4
1916,Sidney,25,3
1917,Sidney,13,-5
1919,Sidney,24,5
1920,Sidney,37,14
1921,Sidney,27,7
1949,Sidney,27,2
1950,Sidney,29,3
1951,Sidney,23,3
1952,Sidney,36,11
1953,Sidney,34,10
1954,Sidney,39,15
1955,Sidney,23,0
1956,Sidney,30,7
1957,Sidney,39,16
1958,Sidney,28,7
1959,Sidney,30,12
1960,Sidney,34,12
1961,Sidney,31,6
1962,Sidney,34,10
1963,Sidney,36,11
1964,Sidney,22,1
1965,Sidney,29,6
1966,Sidney,31,9
1967,Sidney,31,9
1968,Sidney,22,3
1969,Sidney,31,10
1970,Sidney,26,6
1971,Sidney,26,6
1972,Sidney,30,11
1973,Sidney,28,6
1974,Sidney,35,14
1975,Sidney,32,9
1976,Sidney,27,3
1977,Sidney,23,2
1978,Sidney,21,1
1979,Sidney,33,9
1980,Sidney,38,17
1981,Sidney,29,6
1982,Sidney,34,14
1983,Sidney,27,8
1984,Sidney,29,6
1985,Sidney,28,9
1986,Sidney,35,16
1987,Sidney,37,13
1988,Sidney,34,12
1989,Sidney,35,14
1990,Sidney,32,9
1991,Sidney,39,17
1992,Sidney,29,9
1993,Sidney,31,10
1994,Sidney,33,10
1995,Sidney,28,6
1996,Sidney,22,-1
1997,Sidney,36,14
1998,Sidney,33,13
1999,Sidney,42,19
2000,Sidney,27,9
2001,Sidney,38,16
2002,Sidney,37,17
2003,Sidney,28,10
2004,Sidney,35,13
2005,Sidney,37,21
2006,Sidney,37,16
2007,Sidney,35,11
2008,Sidney,30,10
2009,Sidney,31,11
2010,Sidney,27,8
2011,Sidney,40,18
2012,Sidney,30,12
2013,Sidney,29,9
2014,Sidney,31,13
2015,Sidney,35,16
2016,Sidney,28,11
2017,Sidney,32,11
2018,Sidney,34,17
2019,Sidney,34,13
2020,Sidney,41,17
2021,Sidney,34,10
2022,Sidney,28,10
2023,Sidney,44,24
2024,Sidney,39,21
2025,Sidney,43,18
