year,month,stationName,avgHighTemp
2024,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",65.68
1944,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",65.61
1945,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",65.52
1988,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",65.52
1965,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",64.97
1952,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",64.55
2003,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",64.48
1953,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",64.16
1963,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",64.00
1958,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",63.48
2010,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",63.42
2015,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",63.19
1987,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",63.13
1999,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",62.65
1948,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",62.48
1943,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",62.06
2008,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",62.06
1974,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",62.00
1964,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",61.94
1947,Oct,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",61.87
1949,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",55.10
1999,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",54.37
1954,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",52.77
2016,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",51.33
2021,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",50.40
2008,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",50.13
2025,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",49.70
1953,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",49.37
2001,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",48.50
2023,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",47.67
1990,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",47.60
1989,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",47.37
1995,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",46.93
1969,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",46.53
1998,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",46.30
1967,Nov,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",46.27
