year,month,stationName,avgHighTemp
1944,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",64.84
1952,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",64.19
1988,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",63.52
1921,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",63.35
2024,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",62.81
1987,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",62.55
1907,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",62.42
1933,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",62.39
1965,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",62.35
1922,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",62.03
1999,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",61.35
1937,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",61.29
1963,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",61.23
1964,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",61.13
1958,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",60.97
1945,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",60.94
1953,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",60.94
2015,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",60.84
1895,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",60.74
1901,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",59.77
1917,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",55.37
1949,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",53.27
1999,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",53.07
1904,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",50.77
1954,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",49.73
1894,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",48.80
2016,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",48.23
1899,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",47.97
1923,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",47.87
2025,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",47.83
2021,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",47.67
1914,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",47.30
1953,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",47.03
1934,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",46.97
1933,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",46.87
1901,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",46.77
2001,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",46.03
1907,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",45.67
1965,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",45.67
1908,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",45.37
1917,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",41.97
1980,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",41.29
2025,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",41.29
1896,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",39.77
1906,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",39.71
1929,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",39.61
2024,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",39.55
1979,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",39.26
1925,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",38.71
2023,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",38.42
1933,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",38.39
1958,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",38.32
1904,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",38.29
1900,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",38.10
2004,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",37.65
1903,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",37.45
1957,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",37.00
1956,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",36.90
1950,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",36.87
2020,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",36.61
2026,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",39.04
1919,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",38.90
1981,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",38.81
1994,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",38.71
1953,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",38.61
1900,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",37.90
1931,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",37.55
1961,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",36.94
1921,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",36.81
1934,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",36.81
1908,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",36.52
1920,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",36.26
2012,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",36.16
2006,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",36.03
2021,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",35.97
2003,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",35.94
