year,month,stationName,avgHighTemp
1953,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",69.32
1965,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",67.74
1963,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",67.16
2024,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",66.77
1948,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",65.65
1955,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",64.74
1964,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",64.03
1974,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",63.81
2003,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",63.58
2021,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",63.23
1958,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",62.74
2011,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",62.61
2015,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",62.45
1973,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",62.29
1952,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",62.03
2022,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",61.90
2010,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",61.87
2014,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",61.68
1979,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",61.32
1956,Oct,"GLASGOW INTERNATIONAL AIRPORT, MT US",61.16
1949,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",55.27
1954,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",53.57
1953,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",51.53
1999,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",51.47
2016,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",50.60
2009,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",50.17
2021,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",49.57
1987,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",49.03
2001,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",48.50
1980,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",48.07
1962,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",47.90
1981,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",47.37
1969,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",46.83
2002,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",46.03
2004,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",45.30
2008,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",45.20
2023,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",45.17
2005,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",44.50
1956,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",44.27
1952,Nov,"GLASGOW INTERNATIONAL AIRPORT, MT US",43.67
2023,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",42.48
1954,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",42.10
1999,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",40.13
1979,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",38.65
1957,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",38.23
1953,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",37.48
1997,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.42
2020,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.35
1987,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.00
1991,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.00
1974,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.90
2002,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.19
1986,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.16
1962,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.10
2011,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.84
1959,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.52
2004,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.39
1965,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",32.55
2006,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",32.35
1956,Dec,"GLASGOW INTERNATIONAL AIRPORT, MT US",31.81
2006,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",38.00
1992,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",37.90
2021,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.19
1958,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.06
1948,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.03
1981,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.45
1987,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",33.35
1990,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",32.90
2012,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",32.65
1964,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.74
2019,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.74
1986,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",30.29
2007,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",29.84
2015,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",29.26
1975,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",29.16
2001,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",29.13
1953,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",28.90
2014,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",28.90
2002,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",28.52
1961,Jan,"GLASGOW INTERNATIONAL AIRPORT, MT US",27.97
1984,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",44.07
1954,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",43.21
1992,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",42.59
2016,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",41.14
1991,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",41.11
1987,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",39.71
1998,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",39.57
1976,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",39.31
1964,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",38.55
2005,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",37.68
2024,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",37.59
1961,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.46
2002,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.36
1995,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",36.21
1981,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.29
1977,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",35.14
2020,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.86
1990,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.86
1974,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.57
1983,Feb,"GLASGOW INTERNATIONAL AIRPORT, MT US",34.50
2012,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",55.45
2021,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",53.61
2015,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",53.29
1981,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",52.94
1992,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",52.84
2016,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",52.52
1973,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",52.16
2025,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",51.81
2007,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",51.61
1986,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",50.74
1968,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",50.26
1963,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",49.19
2000,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",48.81
1961,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",48.03
1990,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",47.90
1988,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",47.61
1994,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",47.19
2005,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",46.45
1991,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",45.90
1977,Mar,"GLASGOW INTERNATIONAL AIRPORT, MT US",45.87
