year,month,stationName,avgHighTemp
1944,Oct,"GREAT FALLS AIRPORT, MT US",68.19
1963,Oct,"GREAT FALLS AIRPORT, MT US",66.29
1953,Oct,"GREAT FALLS AIRPORT, MT US",66.23
1964,Oct,"GREAT FALLS AIRPORT, MT US",65.90
1965,Oct,"GREAT FALLS AIRPORT, MT US",65.90
2024,Oct,"GREAT FALLS AIRPORT, MT US",65.81
2010,Oct,"GREAT FALLS AIRPORT, MT US",65.03
1974,Oct,"GREAT FALLS AIRPORT, MT US",64.74
2014,Oct,"GREAT FALLS AIRPORT, MT US",64.39
1958,Oct,"GREAT FALLS AIRPORT, MT US",64.29
1943,Oct,"GREAT FALLS AIRPORT, MT US",63.77
1948,Oct,"GREAT FALLS AIRPORT, MT US",63.10
1952,Oct,"GREAT FALLS AIRPORT, MT US",62.94
2003,Oct,"GREAT FALLS AIRPORT, MT US",62.77
1988,Oct,"GREAT FALLS AIRPORT, MT US",62.45
1979,Oct,"GREAT FALLS AIRPORT, MT US",62.32
1945,Oct,"GREAT FALLS AIRPORT, MT US",62.29
1937,Oct,"GREAT FALLS AIRPORT, MT US",62.26
1978,Oct,"GREAT FALLS AIRPORT, MT US",62.13
1986,Oct,"GREAT FALLS AIRPORT, MT US",62.06
1949,Nov,"GREAT FALLS AIRPORT, MT US",56.67
1939,Nov,"GREAT FALLS AIRPORT, MT US",56.07
2016,Nov,"GREAT FALLS AIRPORT, MT US",55.17
1999,Nov,"GREAT FALLS AIRPORT, MT US",54.70
1954,Nov,"GREAT FALLS AIRPORT, MT US",53.73
1953,Nov,"GREAT FALLS AIRPORT, MT US",53.30
2021,Nov,"GREAT FALLS AIRPORT, MT US",52.13
2001,Nov,"GREAT FALLS AIRPORT, MT US",51.37
1981,Nov,"GREAT FALLS AIRPORT, MT US",51.03
2025,Nov,"GREAT FALLS AIRPORT, MT US",50.97
2009,Nov,"GREAT FALLS AIRPORT, MT US",50.80
1969,Nov,"GREAT FALLS AIRPORT, MT US",50.67
2008,Nov,"GREAT FALLS AIRPORT, MT US",50.63
1987,Nov,"GREAT FALLS AIRPORT, MT US",50.53
1962,Nov,"GREAT FALLS AIRPORT, MT US",49.93
2023,Nov,"GREAT FALLS AIRPORT, MT US",49.83
1980,Nov,"GREAT FALLS AIRPORT, MT US",49.37
1943,Nov,"GREAT FALLS AIRPORT, MT US",48.87
1963,Nov,"GREAT FALLS AIRPORT, MT US",48.63
2012,Nov,"GREAT FALLS AIRPORT, MT US",48.27
2023,Dec,"GREAT FALLS AIRPORT, MT US",47.77
1979,Dec,"GREAT FALLS AIRPORT, MT US",46.10
2024,Dec,"GREAT FALLS AIRPORT, MT US",45.81
1939,Dec,"GREAT FALLS AIRPORT, MT US",45.23
1999,Dec,"GREAT FALLS AIRPORT, MT US",44.97
1959,Dec,"GREAT FALLS AIRPORT, MT US",44.55
2025,Dec,"GREAT FALLS AIRPORT, MT US",44.45
1991,Dec,"GREAT FALLS AIRPORT, MT US",44.42
1957,Dec,"GREAT FALLS AIRPORT, MT US",44.32
2020,Dec,"GREAT FALLS AIRPORT, MT US",43.48
1954,Dec,"GREAT FALLS AIRPORT, MT US",42.84
1962,Dec,"GREAT FALLS AIRPORT, MT US",42.26
2004,Dec,"GREAT FALLS AIRPORT, MT US",42.00
1986,Dec,"GREAT FALLS AIRPORT, MT US",41.97
1993,Dec,"GREAT FALLS AIRPORT, MT US",41.45
1976,Dec,"GREAT FALLS AIRPORT, MT US",41.29
1940,Dec,"GREAT FALLS AIRPORT, MT US",41.16
2006,Dec,"GREAT FALLS AIRPORT, MT US",41.16
1974,Dec,"GREAT FALLS AIRPORT, MT US",41.03
1950,Dec,"GREAT FALLS AIRPORT, MT US",40.97
2006,Jan,"GREAT FALLS AIRPORT, MT US",45.65
1986,Jan,"GREAT FALLS AIRPORT, MT US",45.29
2026,Jan,"GREAT FALLS AIRPORT, MT US",45.11
1958,Jan,"GREAT FALLS AIRPORT, MT US",45.06
1981,Jan,"GREAT FALLS AIRPORT, MT US",44.19
1992,Jan,"GREAT FALLS AIRPORT, MT US",43.97
1953,Jan,"GREAT FALLS AIRPORT, MT US",42.81
1983,Jan,"GREAT FALLS AIRPORT, MT US",42.68
1987,Jan,"GREAT FALLS AIRPORT, MT US",42.23
1944,Jan,"GREAT FALLS AIRPORT, MT US",41.77
2021,Jan,"GREAT FALLS AIRPORT, MT US",41.74
1961,Jan,"GREAT FALLS AIRPORT, MT US",41.65
2014,Jan,"GREAT FALLS AIRPORT, MT US",41.06
