year,month,stationName,avgHighTemp
1963,Oct,"HAVRE AIRPORT ASOS, MT US",67.10
2024,Oct,"HAVRE AIRPORT ASOS, MT US",66.55
1965,Oct,"HAVRE AIRPORT ASOS, MT US",66.26
1974,Oct,"HAVRE AIRPORT ASOS, MT US",66.06
2010,Oct,"HAVRE AIRPORT ASOS, MT US",65.29
1964,Oct,"HAVRE AIRPORT ASOS, MT US",64.00
2014,Oct,"HAVRE AIRPORT ASOS, MT US",63.84
2022,Oct,"HAVRE AIRPORT ASOS, MT US",63.71
2003,Oct,"HAVRE AIRPORT ASOS, MT US",63.39
2021,Oct,"HAVRE AIRPORT ASOS, MT US",63.39
1979,Oct,"HAVRE AIRPORT ASOS, MT US",62.97
1978,Oct,"HAVRE AIRPORT ASOS, MT US",62.77
1977,Oct,"HAVRE AIRPORT ASOS, MT US",62.55
2011,Oct,"HAVRE AIRPORT ASOS, MT US",62.32
2015,Oct,"HAVRE AIRPORT ASOS, MT US",61.94
1962,Oct,"HAVRE AIRPORT ASOS, MT US",61.84
1973,Oct,"HAVRE AIRPORT ASOS, MT US",61.68
1983,Oct,"HAVRE AIRPORT ASOS, MT US",61.68
2007,Oct,"HAVRE AIRPORT ASOS, MT US",61.55
1988,Oct,"HAVRE AIRPORT ASOS, MT US",61.32
2009,Nov,"HAVRE AIRPORT ASOS, MT US",52.40
2016,Nov,"HAVRE AIRPORT ASOS, MT US",52.17
1969,Nov,"HAVRE AIRPORT ASOS, MT US",50.70
1999,Nov,"HAVRE AIRPORT ASOS, MT US",50.57
1981,Nov,"HAVRE AIRPORT ASOS, MT US",50.33
1962,Nov,"HAVRE AIRPORT ASOS, MT US",50.17
2021,Nov,"HAVRE AIRPORT ASOS, MT US",50.17
1987,Nov,"HAVRE AIRPORT ASOS, MT US",49.53
2001,Nov,"HAVRE AIRPORT ASOS, MT US",49.47
1974,Nov,"HAVRE AIRPORT ASOS, MT US",48.83
2023,Nov,"HAVRE AIRPORT ASOS, MT US",47.80
2002,Nov,"HAVRE AIRPORT ASOS, MT US",47.77
1980,Nov,"HAVRE AIRPORT ASOS, MT US",47.10
2008,Nov,"HAVRE AIRPORT ASOS, MT US",47.07
2004,Nov,"HAVRE AIRPORT ASOS, MT US",47.03
2005,Nov,"HAVRE AIRPORT ASOS, MT US",47.03
2025,Nov,"HAVRE AIRPORT ASOS, MT US",46.37
1990,Nov,"HAVRE AIRPORT ASOS, MT US",46.07
1976,Nov,"HAVRE AIRPORT ASOS, MT US",45.60
1963,Nov,"HAVRE AIRPORT ASOS, MT US",44.87
2023,Dec,"HAVRE AIRPORT ASOS, MT US",44.87
1979,Dec,"HAVRE AIRPORT ASOS, MT US",43.97
1999,Dec,"HAVRE AIRPORT ASOS, MT US",43.94
1974,Dec,"HAVRE AIRPORT ASOS, MT US",41.55
2011,Dec,"HAVRE AIRPORT ASOS, MT US",40.23
2020,Dec,"HAVRE AIRPORT ASOS, MT US",40.16
1986,Dec,"HAVRE AIRPORT ASOS, MT US",40.13
1991,Dec,"HAVRE AIRPORT ASOS, MT US",40.13
2002,Dec,"HAVRE AIRPORT ASOS, MT US",40.03
1997,Dec,"HAVRE AIRPORT ASOS, MT US",39.23
1962,Dec,"HAVRE AIRPORT ASOS, MT US",38.87
1993,Dec,"HAVRE AIRPORT ASOS, MT US",38.77
2004,Dec,"HAVRE AIRPORT ASOS, MT US",37.97
1987,Dec,"HAVRE AIRPORT ASOS, MT US",37.71
