year,month,stationName,avgHighTemp
1952,Oct,"KALISPELL GLACIER AIRPORT, MT US",63.26
1907,Oct,"KALISPELL GLACIER AIRPORT, MT US",63.06
1944,Oct,"KALISPELL GLACIER AIRPORT, MT US",62.55
1988,Oct,"KALISPELL GLACIER AIRPORT, MT US",62.19
2022,Oct,"KALISPELL GLACIER AIRPORT, MT US",61.52
1974,Oct,"KALISPELL GLACIER AIRPORT, MT US",61.42
1953,Oct,"KALISPELL GLACIER AIRPORT, MT US",61.32
2024,Oct,"KALISPELL GLACIER AIRPORT, MT US",61.29
2014,Oct,"KALISPELL GLACIER AIRPORT, MT US",61.06
2015,Oct,"KALISPELL GLACIER AIRPORT, MT US",60.84
1901,Oct,"KALISPELL GLACIER AIRPORT, MT US",60.55
1987,Oct,"KALISPELL GLACIER AIRPORT, MT US",60.52
1965,Oct,"KALISPELL GLACIER AIRPORT, MT US",60.06
1979,Oct,"KALISPELL GLACIER AIRPORT, MT US",59.90
2021,Oct,"KALISPELL GLACIER AIRPORT, MT US",59.42
1963,Oct,"KALISPELL GLACIER AIRPORT, MT US",59.35
1922,Oct,"KALISPELL GLACIER AIRPORT, MT US",59.06
1978,Oct,"KALISPELL GLACIER AIRPORT, MT US",59.06
1980,Oct,"KALISPELL GLACIER AIRPORT, MT US",59.06
1992,Oct,"KALISPELL GLACIER AIRPORT, MT US",58.81
2008,Nov,"KALISPELL GLACIER AIRPORT, MT US",48.00
2016,Nov,"KALISPELL GLACIER AIRPORT, MT US",47.60
1904,Nov,"KALISPELL GLACIER AIRPORT, MT US",47.00
1899,Nov,"KALISPELL GLACIER AIRPORT, MT US",45.93
1999,Nov,"KALISPELL GLACIER AIRPORT, MT US",45.57
1949,Nov,"KALISPELL GLACIER AIRPORT, MT US",45.37
1953,Nov,"KALISPELL GLACIER AIRPORT, MT US",45.20
1907,Nov,"KALISPELL GLACIER AIRPORT, MT US",44.97
1954,Nov,"KALISPELL GLACIER AIRPORT, MT US",44.97
2021,Nov,"KALISPELL GLACIER AIRPORT, MT US",44.83
1933,Nov,"KALISPELL GLACIER AIRPORT, MT US",44.67
1934,Nov,"KALISPELL GLACIER AIRPORT, MT US",44.27
1901,Nov,"KALISPELL GLACIER AIRPORT, MT US",44.00
1941,Nov,"KALISPELL GLACIER AIRPORT, MT US",43.97
2001,Nov,"KALISPELL GLACIER AIRPORT, MT US",43.93
1932,Nov,"KALISPELL GLACIER AIRPORT, MT US",43.87
1962,Nov,"KALISPELL GLACIER AIRPORT, MT US",43.33
1908,Nov,"KALISPELL GLACIER AIRPORT, MT US",43.30
1939,Nov,"KALISPELL GLACIER AIRPORT, MT US",43.27
2009,Nov,"KALISPELL GLACIER AIRPORT, MT US",43.27
