year,month,stationName,avgLowTemp
1983,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.45
2015,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.55
1963,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.03
2003,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.87
2011,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.81
1968,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.55
1953,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.42
2010,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.35
1962,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.29
2024,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.16
2014,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.13
1965,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.10
1979,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.74
2021,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.74
2022,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.74
1955,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.35
2016,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.94
1982,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.87
2007,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.87
1960,Oct,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.84
1949,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",36.33
2016,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.10
1999,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",33.70
2021,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",33.57
1954,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",33.20
1953,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.87
2008,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.37
1962,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",31.83
2025,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",31.40
2001,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",31.00
2009,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.87
2023,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.57
1998,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.50
1980,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.20
2005,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.10
2012,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.07
1989,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",30.03
1968,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.63
1987,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.63
1981,Nov,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.60
1957,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",28.03
2023,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",27.97
2024,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",26.77
1999,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",26.06
1979,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.23
2020,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.23
1993,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.19
1959,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.00
2025,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",25.00
1991,Dec,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.84
