year,month,stationName,avgLowTemp
1910,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",37.19
1901,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",36.77
1907,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",36.45
1903,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",35.94
1922,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",35.87
1921,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",35.68
1904,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",35.58
1915,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",35.42
1902,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",35.32
1927,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",35.13
1926,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",34.87
1918,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",34.58
1914,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",34.35
1899,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",34.29
1900,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",34.16
1909,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",33.97
1906,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",33.94
1924,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",33.87
1963,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",33.29
1929,Oct,"BUTTE BERT MOONEY AIRPORT, MT US",33.26
1899,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",32.30
1904,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",30.57
1901,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",29.63
1894,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",28.87
1927,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",28.77
1914,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",28.57
1926,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",27.40
1912,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",27.37
1917,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",27.00
1907,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",26.33
1923,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",25.90
1928,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",25.53
1910,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",25.30
1913,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",25.17
1932,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",24.83
1900,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",24.53
1902,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",24.43
1925,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",24.40
2025,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",24.37
1909,Nov,"BUTTE BERT MOONEY AIRPORT, MT US",24.10
1925,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",24.90
1896,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",24.84
1917,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",24.84
1929,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",24.65
1906,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",23.52
1900,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",22.90
2025,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",21.84
1980,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",21.10
1933,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",20.74
1899,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",19.94
1903,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",19.84
1920,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",19.55
1901,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",18.39
1918,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",18.29
1904,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",18.23
1910,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",18.13
1912,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",18.00
1902,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",17.94
2024,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",17.39
1907,Dec,"BUTTE BERT MOONEY AIRPORT, MT US",17.10
1900,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",22.58
1925,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",20.80
1914,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",20.74
1931,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",20.71
1953,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",20.42
1899,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",20.23
1919,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",19.77
1920,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",19.19
1903,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",18.58
1904,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",18.58
1913,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",18.55
1921,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",18.19
1923,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",17.84
1911,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",17.68
1901,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",17.55
1912,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",17.39
1896,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",16.97
1934,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",16.94
1994,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",16.90
1928,Jan,"BUTTE BERT MOONEY AIRPORT, MT US",16.63
1925,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",25.93
1963,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",24.43
1930,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",23.71
1926,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",23.57
1961,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",23.14
1924,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",22.93
1902,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",21.96
1907,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",21.64
1921,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",21.61
1991,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",20.79
1915,Feb,"BUTTE BERT MOONEY AIRPORT, MT US",20.46
