year,month,stationName,avgLowTemp
1963,Oct,"HAVRE AIRPORT ASOS, MT US",37.97
2014,Oct,"HAVRE AIRPORT ASOS, MT US",36.10
1962,Oct,"HAVRE AIRPORT ASOS, MT US",35.87
2022,Oct,"HAVRE AIRPORT ASOS, MT US",35.48
1973,Oct,"HAVRE AIRPORT ASOS, MT US",35.23
1979,Oct,"HAVRE AIRPORT ASOS, MT US",34.97
1967,Oct,"HAVRE AIRPORT ASOS, MT US",34.90
2003,Oct,"HAVRE AIRPORT ASOS, MT US",34.87
1965,Oct,"HAVRE AIRPORT ASOS, MT US",34.71
1980,Oct,"HAVRE AIRPORT ASOS, MT US",34.23
2007,Oct,"HAVRE AIRPORT ASOS, MT US",33.81
1992,Oct,"HAVRE AIRPORT ASOS, MT US",33.58
1975,Oct,"HAVRE AIRPORT ASOS, MT US",33.45
2015,Oct,"HAVRE AIRPORT ASOS, MT US",33.10
1983,Oct,"HAVRE AIRPORT ASOS, MT US",32.97
1986,Oct,"HAVRE AIRPORT ASOS, MT US",32.94
1977,Oct,"HAVRE AIRPORT ASOS, MT US",32.74
1966,Oct,"HAVRE AIRPORT ASOS, MT US",32.68
1982,Oct,"HAVRE AIRPORT ASOS, MT US",32.65
2011,Oct,"HAVRE AIRPORT ASOS, MT US",32.45
2016,Nov,"HAVRE AIRPORT ASOS, MT US",28.43
1962,Nov,"HAVRE AIRPORT ASOS, MT US",27.47
2008,Nov,"HAVRE AIRPORT ASOS, MT US",25.87
1981,Nov,"HAVRE AIRPORT ASOS, MT US",25.80
1999,Nov,"HAVRE AIRPORT ASOS, MT US",25.67
2023,Nov,"HAVRE AIRPORT ASOS, MT US",25.27
1980,Nov,"HAVRE AIRPORT ASOS, MT US",24.70
1992,Nov,"HAVRE AIRPORT ASOS, MT US",24.47
2002,Nov,"HAVRE AIRPORT ASOS, MT US",24.47
1989,Nov,"HAVRE AIRPORT ASOS, MT US",24.37
1972,Nov,"HAVRE AIRPORT ASOS, MT US",24.17
1998,Nov,"HAVRE AIRPORT ASOS, MT US",23.83
2021,Nov,"HAVRE AIRPORT ASOS, MT US",23.67
2005,Nov,"HAVRE AIRPORT ASOS, MT US",23.50
2001,Nov,"HAVRE AIRPORT ASOS, MT US",23.30
2009,Nov,"HAVRE AIRPORT ASOS, MT US",23.23
1969,Nov,"HAVRE AIRPORT ASOS, MT US",22.77
1971,Nov,"HAVRE AIRPORT ASOS, MT US",22.40
2004,Nov,"HAVRE AIRPORT ASOS, MT US",22.07
2020,Nov,"HAVRE AIRPORT ASOS, MT US",22.07
1999,Dec,"HAVRE AIRPORT ASOS, MT US",20.84
2020,Dec,"HAVRE AIRPORT ASOS, MT US",20.68
2023,Dec,"HAVRE AIRPORT ASOS, MT US",20.35
1993,Dec,"HAVRE AIRPORT ASOS, MT US",18.97
1986,Dec,"HAVRE AIRPORT ASOS, MT US",18.42
2011,Dec,"HAVRE AIRPORT ASOS, MT US",18.29
2018,Dec,"HAVRE AIRPORT ASOS, MT US",16.87
1976,Dec,"HAVRE AIRPORT ASOS, MT US",16.71
1974,Dec,"HAVRE AIRPORT ASOS, MT US",16.68
2024,Dec,"HAVRE AIRPORT ASOS, MT US",16.68
1997,Dec,"HAVRE AIRPORT ASOS, MT US",16.26
2002,Dec,"HAVRE AIRPORT ASOS, MT US",15.45
1991,Dec,"HAVRE AIRPORT ASOS, MT US",15.42
2019,Dec,"HAVRE AIRPORT ASOS, MT US",15.39
2014,Dec,"HAVRE AIRPORT ASOS, MT US",14.32
1962,Dec,"HAVRE AIRPORT ASOS, MT US",14.23
2004,Dec,"HAVRE AIRPORT ASOS, MT US",14.23
1982,Dec,"HAVRE AIRPORT ASOS, MT US",13.90
1979,Dec,"HAVRE AIRPORT ASOS, MT US",13.71
1975,Dec,"HAVRE AIRPORT ASOS, MT US",13.39
1986,Jan,"HAVRE AIRPORT ASOS, MT US",23.77
2006,Jan,"HAVRE AIRPORT ASOS, MT US",23.45
1992,Jan,"HAVRE AIRPORT ASOS, MT US",18.58
1990,Jan,"HAVRE AIRPORT ASOS, MT US",18.32
1981,Jan,"HAVRE AIRPORT ASOS, MT US",17.81
2021,Jan,"HAVRE AIRPORT ASOS, MT US",16.16
2026,Jan,"HAVRE AIRPORT ASOS, MT US",15.87
1983,Jan,"HAVRE AIRPORT ASOS, MT US",15.29
2012,Jan,"HAVRE AIRPORT ASOS, MT US",14.10
1987,Jan,"HAVRE AIRPORT ASOS, MT US",13.94
2014,Jan,"HAVRE AIRPORT ASOS, MT US",13.84
1984,Jan,"HAVRE AIRPORT ASOS, MT US",13.65
2001,Jan,"HAVRE AIRPORT ASOS, MT US",13.10
2019,Jan,"HAVRE AIRPORT ASOS, MT US",12.35
1973,Jan,"HAVRE AIRPORT ASOS, MT US",12.00
1976,Jan,"HAVRE AIRPORT ASOS, MT US",11.45
2022,Jan,"HAVRE AIRPORT ASOS, MT US",11.42
