year,month,stationName,avgLowTemp
2014,Oct,"HELENA AIRPORT ASOS, MT US",39.65
2015,Oct,"HELENA AIRPORT ASOS, MT US",38.42
1940,Oct,"HELENA AIRPORT ASOS, MT US",37.77
2022,Oct,"HELENA AIRPORT ASOS, MT US",37.77
2021,Oct,"HELENA AIRPORT ASOS, MT US",37.66
2016,Oct,"HELENA AIRPORT ASOS, MT US",37.58
2001,Oct,"HELENA AIRPORT ASOS, MT US",37.35
2003,Oct,"HELENA AIRPORT ASOS, MT US",37.19
2005,Oct,"HELENA AIRPORT ASOS, MT US",37.03
1963,Oct,"HELENA AIRPORT ASOS, MT US",36.94
2024,Oct,"HELENA AIRPORT ASOS, MT US",36.81
1947,Oct,"HELENA AIRPORT ASOS, MT US",36.77
1988,Oct,"HELENA AIRPORT ASOS, MT US",36.35
1962,Oct,"HELENA AIRPORT ASOS, MT US",36.29
2011,Oct,"HELENA AIRPORT ASOS, MT US",36.19
2007,Oct,"HELENA AIRPORT ASOS, MT US",36.06
2010,Oct,"HELENA AIRPORT ASOS, MT US",35.87
1967,Oct,"HELENA AIRPORT ASOS, MT US",35.29
1950,Oct,"HELENA AIRPORT ASOS, MT US",35.03
2025,Oct,"HELENA AIRPORT ASOS, MT US",34.65
2008,Nov,"HELENA AIRPORT ASOS, MT US",30.93
2016,Nov,"HELENA AIRPORT ASOS, MT US",29.43
2021,Nov,"HELENA AIRPORT ASOS, MT US",28.53
2025,Nov,"HELENA AIRPORT ASOS, MT US",28.50
2001,Nov,"HELENA AIRPORT ASOS, MT US",27.83
1949,Nov,"HELENA AIRPORT ASOS, MT US",27.50
1953,Nov,"HELENA AIRPORT ASOS, MT US",27.07
1954,Nov,"HELENA AIRPORT ASOS, MT US",27.07
1962,Nov,"HELENA AIRPORT ASOS, MT US",26.27
1999,Nov,"HELENA AIRPORT ASOS, MT US",26.17
1989,Nov,"HELENA AIRPORT ASOS, MT US",26.10
1948,Nov,"HELENA AIRPORT ASOS, MT US",26.00
2023,Nov,"HELENA AIRPORT ASOS, MT US",25.90
2024,Nov,"HELENA AIRPORT ASOS, MT US",25.87
1983,Nov,"HELENA AIRPORT ASOS, MT US",25.67
1998,Nov,"HELENA AIRPORT ASOS, MT US",25.67
2002,Nov,"HELENA AIRPORT ASOS, MT US",25.53
2009,Nov,"HELENA AIRPORT ASOS, MT US",25.40
1990,Nov,"HELENA AIRPORT ASOS, MT US",25.37
1981,Nov,"HELENA AIRPORT ASOS, MT US",25.17
2024,Dec,"HELENA AIRPORT ASOS, MT US",26.19
2025,Dec,"HELENA AIRPORT ASOS, MT US",23.94
1957,Dec,"HELENA AIRPORT ASOS, MT US",23.71
2023,Dec,"HELENA AIRPORT ASOS, MT US",22.35
1953,Dec,"HELENA AIRPORT ASOS, MT US",22.10
2019,Dec,"HELENA AIRPORT ASOS, MT US",21.35
2020,Dec,"HELENA AIRPORT ASOS, MT US",20.74
1973,Dec,"HELENA AIRPORT ASOS, MT US",20.35
