year,month,stationName,avgLowTemp
1963,Oct,"MILES CITY AIRPORT, MT US",42.03
1940,Oct,"MILES CITY AIRPORT, MT US",41.19
2015,Oct,"MILES CITY AIRPORT, MT US",39.71
1947,Oct,"MILES CITY AIRPORT, MT US",39.55
1962,Oct,"MILES CITY AIRPORT, MT US",39.48
1938,Oct,"MILES CITY AIRPORT, MT US",39.23
1953,Oct,"MILES CITY AIRPORT, MT US",39.00
1937,Oct,"MILES CITY AIRPORT, MT US",38.45
2011,Oct,"MILES CITY AIRPORT, MT US",38.42
1973,Oct,"MILES CITY AIRPORT, MT US",38.39
1983,Oct,"MILES CITY AIRPORT, MT US",38.29
1950,Oct,"MILES CITY AIRPORT, MT US",38.19
2003,Oct,"MILES CITY AIRPORT, MT US",38.13
2016,Oct,"MILES CITY AIRPORT, MT US",38.13
1979,Oct,"MILES CITY AIRPORT, MT US",38.10
2000,Oct,"MILES CITY AIRPORT, MT US",37.74
1998,Oct,"MILES CITY AIRPORT, MT US",37.71
1944,Oct,"MILES CITY AIRPORT, MT US",37.68
1960,Oct,"MILES CITY AIRPORT, MT US",37.52
2022,Oct,"MILES CITY AIRPORT, MT US",37.48
1949,Nov,"MILES CITY AIRPORT, MT US",30.17
2016,Nov,"MILES CITY AIRPORT, MT US",29.67
1962,Nov,"MILES CITY AIRPORT, MT US",29.33
1999,Nov,"MILES CITY AIRPORT, MT US",28.93
1954,Nov,"MILES CITY AIRPORT, MT US",28.67
1998,Nov,"MILES CITY AIRPORT, MT US",28.43
1989,Nov,"MILES CITY AIRPORT, MT US",28.13
2008,Nov,"MILES CITY AIRPORT, MT US",27.63
1980,Nov,"MILES CITY AIRPORT, MT US",27.43
1953,Nov,"MILES CITY AIRPORT, MT US",27.33
1992,Nov,"MILES CITY AIRPORT, MT US",26.80
2005,Nov,"MILES CITY AIRPORT, MT US",26.37
1987,Nov,"MILES CITY AIRPORT, MT US",26.30
2009,Nov,"MILES CITY AIRPORT, MT US",26.03
2021,Nov,"MILES CITY AIRPORT, MT US",26.00
2023,Nov,"MILES CITY AIRPORT, MT US",25.87
2025,Nov,"MILES CITY AIRPORT, MT US",25.80
1981,Nov,"MILES CITY AIRPORT, MT US",25.70
1968,Nov,"MILES CITY AIRPORT, MT US",25.53
1990,Nov,"MILES CITY AIRPORT, MT US",25.43
1999,Dec,"MILES CITY AIRPORT, MT US",22.42
1957,Dec,"MILES CITY AIRPORT, MT US",21.48
1959,Dec,"MILES CITY AIRPORT, MT US",21.42
1993,Dec,"MILES CITY AIRPORT, MT US",21.10
2023,Dec,"MILES CITY AIRPORT, MT US",20.42
1939,Dec,"MILES CITY AIRPORT, MT US",19.13
2024,Dec,"MILES CITY AIRPORT, MT US",18.84
1991,Dec,"MILES CITY AIRPORT, MT US",18.74
1953,Dec,"MILES CITY AIRPORT, MT US",18.61
2020,Dec,"MILES CITY AIRPORT, MT US",18.35
2011,Dec,"MILES CITY AIRPORT, MT US",17.97
1997,Dec,"MILES CITY AIRPORT, MT US",17.71
2014,Dec,"MILES CITY AIRPORT, MT US",17.42
1956,Dec,"MILES CITY AIRPORT, MT US",17.19
2019,Dec,"MILES CITY AIRPORT, MT US",17.10
1943,Dec,"MILES CITY AIRPORT, MT US",17.03
2004,Dec,"MILES CITY AIRPORT, MT US",17.03
1940,Dec,"MILES CITY AIRPORT, MT US",17.00
1962,Dec,"MILES CITY AIRPORT, MT US",17.00
1974,Dec,"MILES CITY AIRPORT, MT US",16.97
2006,Jan,"MILES CITY AIRPORT, MT US",24.29
1981,Jan,"MILES CITY AIRPORT, MT US",21.00
1983,Jan,"MILES CITY AIRPORT, MT US",20.68
1986,Jan,"MILES CITY AIRPORT, MT US",19.97
1990,Jan,"MILES CITY AIRPORT, MT US",18.94
1992,Jan,"MILES CITY AIRPORT, MT US",18.90
1958,Jan,"MILES CITY AIRPORT, MT US",18.58
1939,Jan,"MILES CITY AIRPORT, MT US",17.87
2021,Jan,"MILES CITY AIRPORT, MT US",17.65
1987,Jan,"MILES CITY AIRPORT, MT US",17.23
2019,Jan,"MILES CITY AIRPORT, MT US",16.84
1953,Jan,"MILES CITY AIRPORT, MT US",16.77
2026,Jan,"MILES CITY AIRPORT, MT US",16.60
1984,Jan,"MILES CITY AIRPORT, MT US",16.58
1961,Jan,"MILES CITY AIRPORT, MT US",15.00
1995,Jan,"MILES CITY AIRPORT, MT US",14.90
2002,Jan,"MILES CITY AIRPORT, MT US",14.68
2012,Jan,"MILES CITY AIRPORT, MT US",14.61
2023,Jan,"MILES CITY AIRPORT, MT US",14.58
1938,Jan,"MILES CITY AIRPORT, MT US",14.39
1998,Feb,"MILES CITY AIRPORT, MT US",26.89
1999,Feb,"MILES CITY AIRPORT, MT US",26.36
1983,Feb,"MILES CITY AIRPORT, MT US",25.96
1991,Feb,"MILES CITY AIRPORT, MT US",25.64
2016,Feb,"MILES CITY AIRPORT, MT US",25.59
1954,Feb,"MILES CITY AIRPORT, MT US",25.43
1984,Feb,"MILES CITY AIRPORT, MT US",24.45
1977,Feb,"MILES CITY AIRPORT, MT US",22.54
1976,Feb,"MILES CITY AIRPORT, MT US",22.41
2013,Feb,"MILES CITY AIRPORT, MT US",22.25
1992,Feb,"MILES CITY AIRPORT, MT US",21.62
1987,Feb,"MILES CITY AIRPORT, MT US",21.11
2024,Feb,"MILES CITY AIRPORT, MT US",21.03
1997,Feb,"MILES CITY AIRPORT, MT US",20.93
2017,Feb,"MILES CITY AIRPORT, MT US",19.86
1974,Feb,"MILES CITY AIRPORT, MT US",19.61
1961,Feb,"MILES CITY AIRPORT, MT US",19.43
1963,Feb,"MILES CITY AIRPORT, MT US",18.75
2009,Feb,"MILES CITY AIRPORT, MT US",18.25
2005,Feb,"MILES CITY AIRPORT, MT US",18.04
1986,Mar,"MILES CITY AIRPORT, MT US",32.35
2012,Mar,"MILES CITY AIRPORT, MT US",31.84
2007,Mar,"MILES CITY AIRPORT, MT US",29.29
2016,Mar,"MILES CITY AIRPORT, MT US",29.03
1961,Mar,"MILES CITY AIRPORT, MT US",28.74
1992,Mar,"MILES CITY AIRPORT, MT US",28.71
1999,Mar,"MILES CITY AIRPORT, MT US",28.71
2017,Mar,"MILES CITY AIRPORT, MT US",28.68
1946,Mar,"MILES CITY AIRPORT, MT US",28.61
1973,Mar,"MILES CITY AIRPORT, MT US",28.23
2025,Mar,"MILES CITY AIRPORT, MT US",28.13
1994,Mar,"MILES CITY AIRPORT, MT US",28.06
2015,Mar,"MILES CITY AIRPORT, MT US",28.06
2004,Mar,"MILES CITY AIRPORT, MT US",28.03
1983,Mar,"MILES CITY AIRPORT, MT US",27.94
1963,Mar,"MILES CITY AIRPORT, MT US",27.90
2000,Mar,"MILES CITY AIRPORT, MT US",27.52
1968,Mar,"MILES CITY AIRPORT, MT US",27.39
2010,Mar,"MILES CITY AIRPORT, MT US",27.35
1981,Mar,"MILES CITY AIRPORT, MT US",27.00
