year,month,stationName,avgLowTemp
2025,Oct,"SIDNEY, MT US",53.50
2024,Oct,"SIDNEY, MT US",41.97
2023,Oct,"SIDNEY, MT US",39.87
2011,Oct,"SIDNEY, MT US",37.84
2003,Oct,"SIDNEY, MT US",37.48
2022,Oct,"SIDNEY, MT US",37.32
2015,Oct,"SIDNEY, MT US",37.17
2021,Oct,"SIDNEY, MT US",36.84
2007,Oct,"SIDNEY, MT US",36.26
2014,Oct,"SIDNEY, MT US",35.93
1998,Oct,"SIDNEY, MT US",35.87
2000,Oct,"SIDNEY, MT US",35.77
2010,Oct,"SIDNEY, MT US",35.74
2016,Oct,"SIDNEY, MT US",35.65
1979,Oct,"SIDNEY, MT US",35.58
2005,Oct,"SIDNEY, MT US",35.58
1963,Oct,"SIDNEY, MT US",35.45
1994,Oct,"SIDNEY, MT US",35.19
1980,Oct,"SIDNEY, MT US",34.81
1986,Oct,"SIDNEY, MT US",34.71
2023,Nov,"SIDNEY, MT US",30.30
2016,Nov,"SIDNEY, MT US",29.00
2005,Nov,"SIDNEY, MT US",28.43
1999,Nov,"SIDNEY, MT US",27.90
2024,Nov,"SIDNEY, MT US",27.43
1949,Nov,"SIDNEY, MT US",26.73
2001,Nov,"SIDNEY, MT US",26.10
1954,Nov,"SIDNEY, MT US",25.93
2008,Nov,"SIDNEY, MT US",25.83
1912,Nov,"SIDNEY, MT US",25.63
2009,Nov,"SIDNEY, MT US",25.37
1998,Nov,"SIDNEY, MT US",25.20
1953,Nov,"SIDNEY, MT US",25.13
1981,Nov,"SIDNEY, MT US",25.13
1980,Nov,"SIDNEY, MT US",25.07
2002,Nov,"SIDNEY, MT US",25.00
1962,Nov,"SIDNEY, MT US",24.80
1913,Nov,"SIDNEY, MT US",24.57
2018,Nov,"SIDNEY, MT US",24.50
1987,Nov,"SIDNEY, MT US",24.23
2023,Dec,"SIDNEY, MT US",27.66
2024,Dec,"SIDNEY, MT US",21.71
1999,Dec,"SIDNEY, MT US",20.19
1959,Dec,"SIDNEY, MT US",20.16
1997,Dec,"SIDNEY, MT US",18.55
2011,Dec,"SIDNEY, MT US",17.87
2018,Dec,"SIDNEY, MT US",17.74
2002,Dec,"SIDNEY, MT US",17.00
1993,Dec,"SIDNEY, MT US",16.68
1986,Dec,"SIDNEY, MT US",16.65
1953,Dec,"SIDNEY, MT US",16.23
2004,Dec,"SIDNEY, MT US",15.81
1954,Dec,"SIDNEY, MT US",15.68
2003,Dec,"SIDNEY, MT US",15.58
2025,Dec,"SIDNEY, MT US",15.53
2020,Dec,"SIDNEY, MT US",15.27
1991,Dec,"SIDNEY, MT US",15.13
1987,Dec,"SIDNEY, MT US",15.06
2015,Dec,"SIDNEY, MT US",14.87
2014,Dec,"SIDNEY, MT US",14.84
2026,Jan,"SIDNEY, MT US",27.07
2006,Jan,"SIDNEY, MT US",23.13
1986,Jan,"SIDNEY, MT US",17.68
1981,Jan,"SIDNEY, MT US",16.58
1987,Jan,"SIDNEY, MT US",16.03
1992,Jan,"SIDNEY, MT US",15.87
2001,Jan,"SIDNEY, MT US",15.81
1990,Jan,"SIDNEY, MT US",15.32
1983,Jan,"SIDNEY, MT US",15.26
2021,Jan,"SIDNEY, MT US",15.13
2012,Jan,"SIDNEY, MT US",15.10
2025,Jan,"SIDNEY, MT US",15.10
2024,Jan,"SIDNEY, MT US",14.80
2002,Jan,"SIDNEY, MT US",13.74
1958,Jan,"SIDNEY, MT US",13.13
2023,Jan,"SIDNEY, MT US",12.65
2015,Jan,"SIDNEY, MT US",12.47
2016,Jan,"SIDNEY, MT US",11.55
2007,Jan,"SIDNEY, MT US",11.52
1921,Jan,"SIDNEY, MT US",11.26
2024,Feb,"SIDNEY, MT US",28.31
1998,Feb,"SIDNEY, MT US",24.32
1954,Feb,"SIDNEY, MT US",24.25
2016,Feb,"SIDNEY, MT US",22.21
1987,Feb,"SIDNEY, MT US",22.14
1991,Feb,"SIDNEY, MT US",21.82
1984,Feb,"SIDNEY, MT US",20.90
1977,Feb,"SIDNEY, MT US",20.29
1992,Feb,"SIDNEY, MT US",20.07
1999,Feb,"SIDNEY, MT US",20.00
1983,Feb,"SIDNEY, MT US",19.43
2023,Feb,"SIDNEY, MT US",19.00
2013,Feb,"SIDNEY, MT US",18.18
1976,Feb,"SIDNEY, MT US",17.83
2002,Feb,"SIDNEY, MT US",17.50
2005,Feb,"SIDNEY, MT US",16.86
1953,Feb,"SIDNEY, MT US",15.39
1964,Feb,"SIDNEY, MT US",15.28
1974,Feb,"SIDNEY, MT US",14.25
1981,Feb,"SIDNEY, MT US",14.11
2025,Mar,"SIDNEY, MT US",32.06
1986,Mar,"SIDNEY, MT US",29.26
2012,Mar,"SIDNEY, MT US",28.70
2015,Mar,"SIDNEY, MT US",27.83
2007,Mar,"SIDNEY, MT US",27.74
2016,Mar,"SIDNEY, MT US",26.10
2000,Mar,"SIDNEY, MT US",25.90
2004,Mar,"SIDNEY, MT US",25.74
1994,Mar,"SIDNEY, MT US",25.58
1961,Mar,"SIDNEY, MT US",25.42
1999,Mar,"SIDNEY, MT US",25.29
2010,Mar,"SIDNEY, MT US",25.26
1992,Mar,"SIDNEY, MT US",25.13
1973,Mar,"SIDNEY, MT US",25.06
1987,Mar,"SIDNEY, MT US",24.71
1993,Mar,"SIDNEY, MT US",24.68
1959,Mar,"SIDNEY, MT US",24.52
2005,Mar,"SIDNEY, MT US",24.52
2001,Mar,"SIDNEY, MT US",24.48
1983,Mar,"SIDNEY, MT US",24.06
